filename,text
IMAGES-009-HOUSE_OVERSIGHT_027256.txt,"Message: Ok

Sender: e:jeeitunes@gmail.com

Time: 01/25/18 06:47:58 AM (538584478)

Flags: 1085445

Is Read: No

Is Invitation: No

GUID: 5510E517-24AD-4395-A 1FA-74D25A9443F5
Message: I will send bill a message

Sender: a7

Time: 01/25/18 06:52:37 AM (538584757)

Flags: 1060865

Is Read: Yes

Is Invitation: No

GUID: 34C5703E-F5F9-4A29-9CCE-AE43953F8E77
Message: Thx!

Sender: e:jeeitunes@gmail.com

Time: 01/25/18 07:52:23 AM (538588343)

Flags: 1085445

Is Read: No

Is Invitation: No

GUID: B73F55D6-3A3B-4562-9574-F2648ABDS59DF
Message: I tried

Sender: e:jeeitunes@gmail.com

Time: 01/25/18 12:58:29 PM (538606709)

Flags: 1085445

Is Read: No

Is Invitation: No

GUID: 0B9CE783-9DC3-49A9-ADAB-9BE 1927FB525

Message: Jeff, thanks for asking. Really in a struggle for sure and trying to navigate out of heavy seas. It is a 24
hour ordeal. Get back to you in short while and see your advice. Thanks for asking. Morits

Sender: e:jeeitunes@gmail.com

Time: 01/25/18 12:59:02 PM (538606742)

Flags: 1085445

Is Read: No

Is Invitation: No

GUID: 02134B09-E1B5-4984-8920-5 16586581541
Message: Two things . Apt and your health . Focus

HOUSE_OVERSIGHT_027256
"
IMAGES-003-HOUSE_OVERSIGHT_014548.txt,"It follows that if real GDP is understated, then
what appears to be a slow recovery is not as slow
as reported and what appears to be a period of low
productivity growth is not as low as reported.

We believe that the evidence favors the
mismeasurement argument. At a September 2016
Brookings Institution conference on productivity,
Martin Feldstein, Harvard professor and president
emeritus of the National Bureau of Economic
Research, also concluded that “the official statistics
substantially underestimate the real growth
of output” after studying the methods used to
measure price indices.°°

We point to three examples to illustrate the
mismeasurement argument. First, our colleagues in
Goldman Sachs’ Global Investment Research (GIR)
have pointed out that the official price indices for
information and communication technology show
an implausible gap between the price deflation in
computers and that in communications equipment,
software and other IT equipment (see Exhibit 14).
They question how “a given dollar outlay now
buys about 10 times as much computer in real
terms as 20 years ago, but it only buys about 10%
more software.”

Our colleagues’ conclusion that the
official price indices for the information and
communication technology sector are overstated
matches that of a 2015 study of microprocessor
pricing by David Byrne of the Federal Reserve
Board, Professor Stephen Oliner of UCLA, and
Sichel.** The trio created an index showing that
prices for microprocessor units used in desktop
personal computers declined by an average
annual rate of 43% between 2008 and 2013,
while the official Producer Price Index (PPI)
for these units declined by an average annual
rate of 8%—substantially mismeasuring the
real value created by this sector of information
technology equipment. They point out that
because microprocessor units represent about half
of US shipments of semiconductors, the rate of
innovation in this sector is inevitably mismeasured.

A second example of mismeasurement that we
can all readily appreciate involves the quality and
product improvements in smartphones. Hal Varian,
chief economist at Google and emeritus professor
at the University of California at Berkeley, has
estimated that globally, people took over 1.6
trillion photos in 2015 using their smartphones,
compared with 80 billion in 2000 using cameras
and film. The price of each photo taken has gone

Exhibit 14: US Technology Price Indices
The implausible gap with hardware suggests IT and
communication price indices are likely overstated.

Q1 1995 = 100
140

Software
----- Hardware (Computers and Peripherals)
120 Communications Equipment
Other IT Equipment 114

100 +=
Re
ry 90

so} %
60 ‘
40 N

20

0
1995 1997 1999 2001 2003 2005 2007 2009 2011 2013 2015

Data through 2015.
Note: Other IT Equipment represents medical and non-medical equipment and instruments.
Source: Investment Strategy Group, Goldman Sachs Global Investment Research, Bureau of
Economic Analysis.

from 50 cents to zero for smartphone users; 1.6
trillion photos that would have contributed $800
billion to GDP have no impact on GDP in the
current framework. GDP has declined since camera
and film sales have fallen without a commensurate
quality adjustment for smartphones. Of course,
fewer photos would have been taken had the
smartphone not been developed, but the point

still stands.

Similarly, Varian shows that with the onset of
the commercial application of GPS technology,
productivity growth in trucking was twice the
aggregate US productivity growth, yet when GPS
functionality was added to smartphones basically
at no additional charge, GDP declined because
sales of stand-alone GPS systems fell.*4

Finally, a third example, also provided by
Varian, shows that, because GDP does not fully
count the export of intangibles such as software
and design, GDP is understated. He shows how an
iPhone manufactured by Foxconn in China using
parts from 28 countries and exported to France
has no direct impact on US GDP. Varian concludes
that in a global supply chain, US design and
software that is replicated outside the US through
offshore manufacturing and exported to a third
country never impacts US GDP measures directly,
particularly if the profits are not repatriated and
redeployed in the US.*

Our colleagues in GIR continue to estimate that
such mismeasurements lower reported annual real

Outlook | Investment Strategy Group 1S

HOUSE_OVERSIGHT_014548
"
IMAGES-009-HOUSE_OVERSIGHT_028165.txt,"/ BARAK / 31

Nava and I voted, we attended an event for Labor supporters north of Tel Aviv,
before flying to Beersheva to spend the final hours in the Negev. I’d arranged for
Shlomo Ben-Ami to go to Kiryat Shmona in the north — emphasizing, as
throughout the campaign, our determination to broaden our support beyond
Labor’s heartland. The polls closed at 10 o’clock. I knew Bibi would be staring at
the same Channel One newscast as I was, each of us ready to put the best spin on
things, especially if there was no clear sign at this stage which one of us had won.
But the exit poll findings came as a shock: Barak, of One Israel, 58.5 percent;
Netanyahu, Likud, 41.5 percent. It was a landslide.

The full impact hit me only when I got to the fifth-floor suite in the Dan Hotel
in Tel Aviv, our election-night headquarters. My three brothers, and Nava and our
daughters, were waiting for me. Leah Rabin, too. Our eyes teared up as we
embraced. My parents were by now too frail to come. But I’d promised to phone
them, whatever happened. “We did it,” I told my father, who said mazaltov with a
depth of feeling which had become rare as his health began to fail. My mother had
always been a bit conflicted about my going into politics, despite her lifelong
belief that the isswes of politics mattered, especially after Yitzhak had been cut
down and killed for following the path on which I hoped to continue. Still, I could
hear the pride, and relief, in her voice when I said: “Remember, ima. I did promise
you that if I ran, at least I'd make sure to win.”

When we’d finished speaking, Bibi called. He had conceded publicly as soon
as the exit poll was out. He had also stunned the Likud crowd by immediately
resigning as party leader. “Congratulations,” he said, sounding, more than
anything, tired. “I accept that the voters have spoken.” I thanked him for taking the
trouble to call. I said I appreciated the contribution he’d made to the country, and
that we’d meet in the next few days to discuss how best to handle the political
transition. “Thanks,” Bibi said. “And again, mazaltov.”

By the time I got off the phone with Bibi, the TV was showing pictures of tens
of thousands of people celebrating the results in the central Tel Aviv square, now
renamed in Rabin’s memory, where he had been murdered nearly four years
earlier. Before leaving to join them, I fielded a stream of calls: from friends, other
Israeli party leaders and leaders from abroad, including Tony Blair and Bill
Clinton, both of whom not only offered warm congratulations but said they looked
forward to working with me as I tried to move Israel forward and to finish the
work Yitzhak had begun.

317
HOUSE_OVERSIGHT_028165
"
IMAGES-006-HOUSE_OVERSIGHT_021104.txt,"¢ Nicholas Leiby has joined Weinberg Capital Group as director. He was
previously vice president at Resilience Capital Partners. www.weinbergcap.com

Fp rere ee [FSS ee | SEES | REFERS

Hees | HERG GEES) ES

Final Numbers

Fmt Mera din na geet

Reproduced from BP Energy Outlook 2018; Chart: Axios Visuals

en ne ee [re

HOUSE_OVERSIGHT_021104
"
TEXT-001-HOUSE_OVERSIGHT_025533.txt,"From: Sean Bannon 
Sent: 3/11/2018 8:08:31 PM 
To: jeffrey E. [jeevacation@gmail.com] 
CC: Steve Bannon 
Subject: Re: Filed: German Media Confess to Underestimating Steve Bannon; He Is 'As Dangerous as Ever' 
Importance: High 
Roger that. Thanks for having us today. 
Sent from my iPhone 
On Mar 11, 2018, at 9:03 PM, jeffrey E. <jeevacation@gmail.com> wrote: 
Unfortunately I just spoke to one of the country leaders that we discussed„ I will fly there tomorw night 
now and then to new york wednesday night. sorry. will be in new york thurs and friday. we should lay 
out a strategy plan. . how much fun... travel safe. 
On Sun, Mar 11, 2018 at 8:47 PM, Steve Bannon < wrote: 
Pretty powerful 
On Mar 11, 2018, at 8:42 PM, jeffrey E. <jeevacation@gmail.cla> wrote: 
luv it 
On Sun, Mar 11, 2018 at 8:39 PM, Steve Bannon ‹> wrote: 
Germans get it 
Begin forwarded message: 
Resent-From: 
From: Thomas D. Williams < 
Date: March 11, 2018 at 5:13:03 PM GMT+1 
To: Raheem Kassam <_____________________________>,!111  Oliver Lane 
____________________ Alexander Marlow Frances Martel 
[i>, Adrienne Ross <Mill> 
Subject: Filed: German Media Confess to Underestimating Steve Bannon; He Is 'As Dangerous as 
Ever' 
German Media Confess to 
Underestimating Steve 
Bannon; He Is 'As Dangerous 
as Ever' 
HOUSE OVERSIGHT 025533 
by THOMAS D. WILLIAMS, PH.D.11 Mar 2018 
0 
As Steve Bannon continues his tour of Europe, energizing the anti-
establishment populist base, the mainstream media cannot help but 
admit their admiration for his abilities, despite their dislike of his aims. 
In this week's issue, the left-wing German weekly Stern articulates the greatest fear of the European 
establishment: that Bannon could give the fragmented right in Europe a common ideology and rhetoric. 
Many thought that the reign of the Dark Lord had ended, writes Gernot Kramper, when Steve Bannon left 
first the White House and then his role as executive chairman of Breitbart News. It turns out, however, that 
Bannon's adversaries had underestimated him, because he is as dangerous as ever, he confesses. 
Kramper cannot conceal his respect for Bannon's ability to move a crowd. He was greeted by frenetic 
applause in his recent address before France's National Front party, Kramper writes, demonstrating his 
impressive potential, which the writer describes as dangerous. 
In the mind of his audience, Bannon is something of a miracle-worker, Stamper notes, having done the 
impossible by bringing Donald Trump into the White House. 
The reason Bannon is dangerous, Kramper continues, is because he lays out the political program of a 
worldwide right: He has already conquered the USA; now Europe and then the whole world will follow. 
HOUSE OVERSIGHT 025534 
You are part of a worldwide movement that is bigger than France, bigger than Italy, bigger than Hungary, 
bigger than all that, Bannon told French populists. 
Bannon showed that he dominates the mood against the 'elites,' the 'establishment' and the 'perverse 
system' of greedy corporations and banks, and of course also against the press, which is led around 'like a dog 
on the Leash, Stamper writes. 
And now he Mr. Bannon setting himself up as an instigator, if not an outright shepherd, of a movement that 
crosses borders, languages and parties. 
Bannon is a master of apocalyptic rhetoric, Stamper continues, effortlessly weaving together nationalist 
interests with an international populist movement. 
The American strategist showed his true caliber by expounding modern methods of political freedom 
through blockchain technologies and cryptocurrencies, Stamper said, leaving many of his hearers behind. 
Bannon has demonstrated that if the right wants to rule the future, it must dominate modern themes and 
rhetorically position them, he added. 
Aspiring to be far more than an uncle who tells stories to his nephews of how he won the fight for the White 
House, Stamper writes, Bannon wants to become the super godfather of the international right. 
Although Bannon often looks a bit disheveled, he should not be underestimated, the writer warns. Past 
business partners attribute impressive strategic foresight to the eccentric tactician, saying he was often 
three or four steps ahead of his opponents in business. Because of his phenomenal memory, his nickname is 
the encyclopedia, Stamper notes with a certain reverence, and in his speeches he will spontaneously cite 
forgotten thinkers, known only to a handful of specialists. 
Bannon brings with him exclusive knowledge of power from the very heart of power, Stamper writes, 
which he will bring to bear on Europe's fragmented populist populism. 
According to Stamper, Bannon has established his European headquarters in Italy, from where he intends to 
galvanize European populists. 
The Italian political situation is completely to his liking, Stamper declares, with a political landscape 
dominated by populists, right-wing ideologues and the political puppeteer Berlusconi. 
Follow Thomas D. Williams on Twitter 
Read More Stories About: 
Big Government, Breitbart London, National Security, Europe, Germany, Nationalism, Populism, Stephen K. 
Bannon, Stern 
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
HOUSE OVERSIGHT 025535 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
JEE 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
JEE 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
HOUSE OVERSIGHT 025536 
"
IMAGES-004-HOUSE_OVERSIGHT_017247.txt,"4.2.12
WC: 191694

I set to work on the capital punishment project but found no suggestion in the case law that any
court had ever considered the death penalty to be of questionable constitutionality. Just five years
earlier, Chief Justice Earl Warren had written in Trop v. Dulles (1958) that “whatever the
arguments may be against capital punishment, both on moral grounds and in terms of
accomplishing the purposes of punishment—and they are forceful—the death penalty has been
employed throughout our history, and, in a day when it is still widely accepted it cannot be said to
violate the constitutional concept of cruelty.”

I duly reported this to Justice Goldberg, suggesting that if even the liberal chief justice believed
that the death penalty was constitutional, what chance did he have of getting a serious hearing for
his view that the cruel and unusual punishment clause should now be construed to prohibit the
imposition of capital punishment? Justice Goldberg asked me to talk to Justice Brennan and see
what his views were. Unless Justice Brennan agreed to join, the entire project would be scuttled,
since Justice Goldberg, the Court’s rookie, did not want to “be out there alone,” against the chief
justice and the rest of the Court.

I had previously met Justice Brennan several times over the preceding few years, since his son,
Bill, was my classmate and moot-court partner at Yale Law School. I had also had lunch several
times with the justice and his friend Judge David Bazelon. But none of our discussions had been
substantive, and I nervously anticipated the task of discussing an important issue with one of my
judicial heroes.

I brought a rough draft of the memorandum I was working on to the meeting, but Justice Brennan
did not want to look at it then. He asked me to describe the results of my research to him,
promising to read the memorandum later. I stated the nascent constitutional case against the
death penalty as best I could. I told him that Weems v. United States could be read as recognizing
the following tests for whether punishment was “cruel and unusual”: (I) giving full weight to
reasonable legislative findings, a punishment is cruel and unusual if a less severe one can as
effectively achieve the permissible ends of punishment (that is, deterrence, isolation, rehabilitation,
or whatever the contemporary society considers the permissible objectives of punishment);

(2) regardless of its effectiveness in achieving the permissible ends of punishment, a punishment is
cruel and unusual if it offends the contemporary sense of decency (for example, torture); (3)
regardless of its effectiveness in achieving the permissible ends of punishment, a punishment is
cruel and unusual if the evil it produces is disproportionally

higher than the harm it seeks to prevent (for example, the death penalty for economic crimes).

In addition to these abstract formulations, I also told Justice Brennan that my research had
disclosed a widespread pattern of unequal application of the death penalty on racial grounds. I
cited national prison statistics showing that between 1937 and 1951, 233 Blacks were executed
for rape in the United States, while only 26 whites were executed for that crime, though Whites
committed many more rapes than Blacks.

Justice Brennan encouraged me to continue my research, without making any promise that he
would join any action by Justice Goldberg. Several weeks later, Justice Goldberg told me that

160

HOUSE_OVERSIGHT_017247
"
IMAGES-008-HOUSE_OVERSIGHT_025008.txt,"12

Assuming there is a veto, what would you gain by upgrading your
status in the General Assembly?

The advantage is that you can be a full member of UNESCO, the
International Court of Justice and the International Criminal Court,
and you may be able to hold Israel accountable.

So that's the plan if you fail in the Security Council?

We haven't decided yet beyond that. We would have to come back
and put the question to the leadership. There were nine ideas
presented about what to do if America vetoes. Was going to the
General Assembly discussed? Yes. Was throwing in the towel
discussed? Yes. Maybe we'll make a decision about that in the next
two weeks.

Throwing in the towel? You mean disbanding the Palestinian
Authority?

The Authority was born to transfer Palestinians from occupation to
independence. If Mr. [Benjamin] Netanyahu [the Israeli prime
minister] thinks he can make this Authority in name only while he is
the sole master and source of authority, he will sweat. If we get a
[U.S.] veto and Netanyahu continues to build the settlements, I would
suggest that Netanyahu study carefully the provisions of the Hague
Convention of 1907 and the Geneva Convention of 1949 which
specify the responsibilities of the occupying power.

If you fail in the Security Council and don't at least upgrade in

the General Assembly, won't you risk looking like a failure in the
eyes of Palestinians, particularly after all this buildup? Have you

HOUSE_OVERSIGHT_025008
"
IMAGES-004-HOUSE_OVERSIGHT_018174.txt,"four year, license agreement with Aetrex Worldwide, Inc. GTX Corp’s eight patents for the GPS
Shoe cover a GPS transceiver module that is placed within the footwear and transmission of
location coordinates to a central monitoring station which disseminates the location data through
the use of proprietary software, cellular connectivity, the GTX Corp middleware platform and the
secure viewing portal.

Read the full story - World Market Media

Wandering Soles

Aetrex Worldwide Inc. has teamed with GTX Corp. to create the Aetrex Ambulator GPS
Shoe, a therapeutic sneaker designed for people with Alzheimer’s disease. The shoe comes with a
tiny GPS tracker that alerts a caregiver when the wearer has strayed more than a set distance. It
then sends the caregiver a Google map link that plots the wearer’s location.

Read the full story

GTX And MNX — STAT Trax Critical Medical and Bio-Pharmas
SatNews - June 9, 2010 - GTX Corp (OTCBB: GTXO.OB), a provider in embedded GPS

tracking location based services and MNX (Midnite Express), a worldwide specialty courier, have
entered into an exclusive three-year contract for GTX to deliver thousands of highly customized,
industry-first GPS tracking devices. Additionally, the GTX Corp tracking platform to the shipping
company is included in the contract.

Read the full story

Find Friends and Family Mobile Apps

LOCiMOBILE [iPhone & Android]

LOCiMOBILE has a few great GPS tracking apps out at the moment. The two that I would like to
feature are the free/lite versions of the software. This app supports up to 6 users (paid version is
unlimited) and integrates with Twitter and Facebook. GPS Tracking populates your phone’s built-

in Google Maps with the locations of people in your private opt-in buddy list. You can let users

HOUSE_OVERSIGHT_018174
"
IMAGES-003-HOUSE_OVERSIGHT_015656.txt,"EXHIBIT A

HOUSE_OVERSIGHT_015656
"
IMAGES-012-HOUSE_OVERSIGHT_033521.txt,"Travel

Israel

Religion

——

HOUSE_OVERSIGHT_033521
"
IMAGES-007-HOUSE_OVERSIGHT_024435.txt,"YOUR EXAMINATION OF THE COMPANY, THE GENERAL PARTNER AND THE TERMS OF THIS
OFFERING, AND, IF GIVEN OR MADE, SUCH OTHER INFORMATION OR REPRESENTATIONS
SHOULD NOT BE RELIED UPON AS HAVING BEEN AUTHORIZED BY THE COMPANY, THE GENERAL
PARTNER OR THE AGENTS.

THIS MEMORANDUM DOES NOT CONSTITUTE AN OFFER BY ANY PERSON TO SELL, OR A
SOLICITATION OF AN OFFER TO BUY, ANY UNITS OR COMPONENTS THEREOF IN ANY
JURISDICTION IN WHICH IT IS UNLAWFUL FOR SUCH PERSON TO MAKE SUCH AN OFFER OR
SOLICITATION.

THE UNITS AND COMPONENT SECURITIES OFFERED HEREBY HAVE NOT BEEN REGISTERED
UNDER THE SECURITIES ACT OR THE SECURITIES LAWS OF THE STATES OR ANY NON-US.
JURISDICTION AND ARE BEING OFFERED AND SOLD IN RELIANCE ON EXEMPTIONS FROM THE
REGISTRATION REQUIREMENTS OF THE SECURITIES ACT AND SUCH STATE AND NON-US.
LAWS. THE UNITS HAVE NOT BEEN RECOMMENDED, APPROVED OR DISAPPROVED BY THE
U.S. SECURITIES AND EXCHANGE COMMISSION OR ANY OTHER FEDERAL, STATE OR NON-U.S.
SECURITIES COMMISSION OR REGULATORY AUTHORITY, NOR HAVE ANY OF THE FOREGOING
AUTHORITIES PASSED UPON OR ENDORSED THE MERITS OF THIS OFFERING OR THE
ACCURACY OR ADEQUACY OF THIS MEMORANDUM. ANY REPRESENTATION TO THE
CONTRARY IS A CRIMINAL OFFENSE.

NEITHER THE GENERAL PARTNER NOR THE COMPANY IS REQUIRED TO REGISTER OR BE
REGULATED AS A MUTUAL FUND UNDER THE MUTUAL FUNDS LAW (2003 REVISION) OF THE
CAYMAN ISLANDS. NEITHER THE CAYMAN ISLANDS MONETARY AUTHORITY NOR ANY OTHER
GOVERNMENTAL AUTHORITY IN THE CAYMAN ISLANDS HAS PASSED JUDGMENT UPON OR
APPROVED THE TERMS OR MERITS OF THIS DOCUMENT. THERE IS NO INVESTMENT
COMPENSATION SCHEME AVAILABLE TO INVESTORS IN THE CAYMAN ISLANDS.

PROSPECTIVE INVESTORS SHOULD READ THIS ENTIRE MEMORANDUM CAREFULLY BEFORE
DECIDING WHETHER TO PURCHASE THE UNITS, AND PROSPECTIVE INVESTORS SHOULD
MAKE THEIR OWN INVESTIGATION OF THE INVESTMENT DESCRIBED HEREIN, INCLUDING THE
MERITS AND RISKS INVOLVED AND THE LEGALITY AND TAX CONSEQUENCES OF SUCH AN
INVESTMENT. PROSPECTIVE INVESTORS ARE NOT TO CONSTRUE THIS MEMORANDUM OR ITS
CONTENTS AS LEGAL, TAX, INVESTMENT OR OTHER ADVICE. PROSPECTIVE INVESTORS WILL
HAVE THE OPPORTUNITY TO ASK QUESTIONS AND RECEIVE ANSWERS AND ADDITIONAL
INFORMATION ABOUT THE COMPANY, THE GENERAL PARTNER AND THE UNITS TO VERIFY THE
INFORMATION CONTAINED HEREIN TO THE EXTENT REPRESENTATIVES OF THE COMPANY
POSSESS SUCH INFORMATION. EACH INVESTOR SHOULD MAKE ITS OWN INQUIRIES AND
CONSULT ITS OWN ADVISORS CONCERNING THE VARIOUS LEGAL, TAX AND ECONOMIC
CONSIDERATIONS RELATING TO ITS INVESTMENT.

THIS MEMORANDUM DOES NOT CONTAIN THE INFORMATION, INCLUDING FINANCIAL
STATEMENTS, THAT WOULD BE INCLUDED IN A REGISTRATION STATEMENT FILED WITH THE
U.S. SECURITIES AND EXCHANGE COMMISSION.

THIS MEMORANDUM CONTAINS PROJECTIONS FOR KLC AND A?2 INC. THAT ARE BASED UPON
A NUMBER OF ASSUMPTIONS AND ESTIMATES THAT, WHILE PRESENTED WITH NUMERICAL
SPECIFICITY AND CONSIDERED REASONABLE BY MANAGEMENT WHEN TAKEN AS A WHOLE,
INHERENTLY ARE SUBJECT TO SIGNIFICANT BUSINESS, ECONOMIC, COMPETITIVE AND OTHER
RISKS, UNCERTAINTIES AND CONTINGENCIES, MANY OF WHICH ARE BEYOND THE CONTROL
OF THE COMPANY, AND ARE BASED UPON SPECIFIC ASSUMPTIONS WITH RESPECT TO FUTURE
BUSINESS DECISIONS, SOME OR ALL OF WHICH WILL CHANGE. PROJECTIONS ARE
NECESSARILY SPECULATIVE IN NATURE AND IT CAN BE EXPECTED THAT ASSUMPTIONS
UNDERLYING THE PROJECTIONS WILL NOT PROVE TO BE VALID OR WILL VARY FROM ACTUAL
RESULTS. ACCORDINGLY, THE PROJECTIONS ARE ONLY AN ESTIMATE. ACTUAL RESULTS WILL
VARY FROM THE PROJECTIONS AND THE VARIATIONS MAY BE MATERIAL. CONSEQUENTLY,
YOUR RECEIPT OF THE PROJECTIONS SHOULD NOT BE REGARDED AS A REPRESENTATION BY

HOUSE_OVERSIGHT_024435
"
IMAGES-002-HOUSE_OVERSIGHT_012570.txt,"TAB 17

HOUSE_OVERSIGHT_012570
"
IMAGES-010-HOUSE_OVERSIGHT_029388.txt,"e And the way to do it 1s this: a
strong, self-confident Israel, willing to
hold serious negotiations with the
Palestinians and the group of Arab
nations within an international
conference, backed by the US and the
Quartet — in order to achieve a two-
state solution and establish a regional
agreement, while maintaining an
unyielding and persistent fight against
terrorism and ensuring the IDF's
qualitative military edge over any
combination of opponents.

¢ The moderates among Arab
rulers are unable (and also unwilling)
to float this common interest and turn
it into policy — because they worry
how their people would respond. This
is how the Palestinian issue 1s related
to possibility of an overall agreement
in the Middle East.

HOUSE_OVERSIGHT_029388
"
IMAGES-002-HOUSE_OVERSIGHT_014101.txt,"Case 9:08-cv-80736-KAM Document 319-1 Entered on FLSD Docket 03/24/2015 Page 18 of
34

Defendant’s possession, custody, or control; is publicly available; is already in Plaintiffs’
possession, care, custody, or control; or is generally available to Plaintiffs.

6. Defendant generally objects to the Document Requests to the extent that the
information sought is not identified with sufficient particularity.

Te Defendant objects to the definition of “Documents” to the extent that it seeks the
production of things beyond the scope of Rule 1.280 of the Florida Rules of Civil Procedure.
Defendant further objects to the definition of “Documents” to the extent that it seeks “electronic
data as well as application metadata and system metadata” and “inventories and rosters of your
information technology (IT) systems — e.g., hardware, software and data, including but not
limited to network drawings, lists of computing devices (servicers, PCs, laptops, PDAs, cell
phones, with data storage and/or transmission features), programs, data maps and security tools

and protocols” as overly broad and unduly burdensome.

RESPONSES TO REQUESTS

1. Copies of any and all documents reflecting or relating to any and all occasions on which
you have been physically present on Little Saint James Island including but not limited to your
visit to Little Saint James Island, as described in paragraph 3 of the sworn Declaration of Alan
M. Dershowitz.

RESPONSE:

Subject to and without waiving the General Objections, Defendant responds that he wil! produce

all responsive, non-privileged documents currently in his possession, custody or control relating

to the sole occasion on which Defendant was physically present on Little Saint James Island.

HOUSE_OVERSIGHT_014101
"
TEXT-001-HOUSE_OVERSIGHT_031546.txt,"﻿moo T-Mobile LTE 
4:40 PM 
Twitter, Inc. 
/ 30% 
•1 
Donald J. Trump 
45th President of the United States of America'M 
0, Washington, DC (9 Instagram.corn/realDonaldTrurnp 
45 Following 46,137,463 Tollowers 
Tweets Tweets & replies Media Likes 
Donald J. Trump @realDonaldTrump • 12h 
....to President of the United States (on my first try). 
I think that would qualify as not smart, but 
genius....and a very stable genius at that! 
Q 83.6K ra, 26.6K c2 104.8K 2 
Donald J. Trumps @realDonaldTrump • 12i 
....Actually, throughout my life, my two greatest 
assets have been mental stability and being, like, 
really smart. Crooked Hillary Clinton also played 
these cards very hard and, as everyone knows, went 
down in flames. I went from VERY successful 
businessman, to top T.V. Star..... 
Q 55K 1_1 29.3K c2 102K 2 
Donald J. Trump. @realDonaldTrump • 12h 
Now that Russian collusion, after one year of intense 
study, has proven to be a total hoax on the American 
public, the Democrats and their lapdogs, the Fake 
News Mainstream Media, are taking out the old 
Ronald Reagan playbook and screaming ment-' 
stability and intelligence 
Q 30.6K 'Li, 26.7K () 108.5K 
"
TEXT-001-HOUSE_OVERSIGHT_030880.txt,"From: Michael Wolff 
Sent: 3/11/2019 8:08:25 PM 
To: Jeffrey Epstein [jeeyacation@gmail.com] 
Subject: FYI 
Importance: High 
This is what I'm now going with—what do you think? 
In the White House, the President, to general surprise, announced that he would not accompany his family to 
Mar-a-Lago over the holidays—a confounding, even alarming, turn for anyone who knew how much he valued 
a golf-and-warm-weather opportunity over any presidential business. Melania certainly had no intention of 
staying behind. Among other issues, friends suggested that she was still furious about his fireside Christmas Eve 
chat with a seven-year-old boy, during which Trump asked the boy if he still believed in Santa. Melania didn't 
think that was funny, said one aide. Trump was clearly a guy who had never dealt with a seven-year-old. 
In an empty White House, Trump's personal secretary, 28-year-old Madeleine Westerhout, brought his 
papers and call sheets from the West Wing up to the residence, finding him, she told friends, in his underwear. 
And herein, suddenly, was another subplot. 
Westerhout had been the elevator girl in Trump Tower during the transition. The comely young woman ferrying 
dignitaries and job-seekers up to the President-elect soon became something of a meme herself Bannon recalled 
noting that Trump took a particular interest in her. A leering Trump kept repeating, She's got a way about her, 
his signature, and creepy, stamp of approval for young women. 
Now the president was telling friends that he wasn't staying at the White House because of the shutdown—he 
was staying because he was banging Madeleine. 
Shutdown bravado? Locker room talk? Or all part of a new alternative reality that only he seemed to be living 
in? 
HOUSE OVERSIGHT 030880 
"
