filename,text
intent and purpose.” Fox, Effect of Modification or Repeal
of Constitutional or Statutory Provision Adopted by Reference
in Another Provision, 168 A. L. R. 627, 628 (1947);
see also 82 C. J. S., Statutes §485, p. 637 (2009) (“The
question of whether a statute which has adopted another
statute by reference will be affected by amendments made
to the adopted statute is one of legislative intent and
purpose”); id., at 638 (statute that refers generally to
another body of law will ordinarily include subsequent
changes in the adopted law only “as far as the changes are
consistent with the purpose of the adopting statute”).
Thus, all interpretive roads here lead us to the same
place, namely, to context, to history, to purpose, and to
consequences. Language alone cannot resolve the statute’s
linguistic ambiguity.
II
“Statutory interpretation,” however, “is not a game of
blind man’s bluff.” Dole Food Co., 538 U. S., at 484
(BREYER, J., concurring in part and dissenting in part).
We are “free to consider statutory language in light of a
6 JAM v. INTERNATIONAL FINANCE CORP.
BREYER, J., dissenting
statute’s basic purposes,” ibid., as well as “‘the history of
the times when it was passed,’” Leo Sheep Co. v. United
States, 440 U. S. 668, 669 (1979) (quoting United States v.
Union Pacific R. Co., 91 U. S. 72, 79 (1875)). In this case,
historical context, purpose, and related consequences tell
us a great deal about the proper interpretation of the
Immunities Act.
Congressional reports explain that Congress, acting in
the immediate aftermath of World War II, intended the
Immunities Act to serve two related purposes. First, it
would “enabl[e] this country to fulfill its commitments in
connection with its membership in international organizations.”
S. Rep. No. 861, 79th Cong., 1st Sess., 3 (1945); see
also id., at 2–3 (explaining that the Immunities Act was
“basic legislation” expected to “satisfy in full the requirements
of . . . international organizations conducting activities
in the United States”); H. R. Rep. No. 1203, 79th
Cong., 1st Sess., 3 (1945) (similar). And second, it would
“facilitate fully the functioning of international organizations
in this country.” S. Rep. No. 861, at 3.
A
I first examine the international commitments that
Congress sought to fulfill. By 1945, the United States had
entered into agreements creating several important multilateral
organizations, including the United Nations (UN),
the International Monetary Fund (IMF), the World Bank,
the UN Relief and Rehabilitation Administration
(UNRRA), and the Food and Agriculture Organization
(FAO). See id., at 2.
The founding agreements for several of these organizations
required member states to grant them broad immunity
from suit. The Bretton Woods Agreements, for example,
provided that the IMF “shall enjoy immunity from
every form of judicial process except to the extent that it
expressly waives its immunity.” Articles of Agreement of
Cite as: 586 U. S. ____ (2019)
7
BREYER, J., dissenting
the International Monetary Fund, Art. IX, §3, Dec. 27,
1945, 60 Stat. 1413, T. I. A. S. No. 1501. UNRRA required
members, absent waiver, to accord the organization “the
facilities, privileges, immunities, and exemptions which
they accord to each other, including . . . [i]mmunity from
suit and legal process.” 2 UNRRA, A Compilation of the
Resolutions on Policy: First and Second Sessions of the
UNRRA Council, Res. No. 32, p. 51 (1944). And the UN
Charter required member states to accord the UN “such
privileges and immunities as are necessary for the fulfillment
of its purposes.” Charter of the United Nations, Art.
105, 59 Stat. 1053, June 26, 1945, T. S. No. 993.
These international organizations expected the United
States to provide them with essentially full immunity.
And at the time the treaties were written, Congress understood
that foreign governments normally enjoyed immunity
with respect to their commercial, as well as their
noncommercial, activities. Thus, by granting international
organizations “the same immunity from suit” that
foreign governments enjoyed, Congress expected that
international organizations would similarly have immunity
in both commercial and noncommercial suits.
More than that, Congress likely recognized that immunity
in the commercial area was even more important for
many international organizations than it was for most
foreign governments. Unlike foreign governments, international
organizations are not sovereign entities engaged
in a host of different activities. See R. Higgins, Problems
& Process: International Law and How We Use It 93
(1994) (organizations do not act with “ ‘sovereign authority,’”
and “to assimilate them to states . . . is not correct”).
Rather, many organizations (including four of the five I
mentioned above) have specific missions that often require
them to engage in what U. S. law may well consider to be
commercial activities. See infra, at 12.
Nonetheless, under the majority’s view, the immunity of
8 JAM v. INTERNATIONAL FINANCE CORP.
BREYER, J., dissenting
many organizations contracted in scope in 1952, when the
State Department modified foreign government immunity
to exclude commercial activities. Most organizations could
not rely on the treaty provisions quoted above to supply
the necessary immunity. That is because, unless the
treaty provision granting immunity is “self-executing,” i.e.,
automatically applicable, the immunity will not be effective
in U. S. courts until Congress enacts additional legislation
to implement it. See Medellin v. Texas, 552 U. S.
491, 504–505 (2008); but see id., at 546–547 (BREYER, J.,
dissenting). And many treaties are not self-executing.
Thus, in the ordinary case, not even a treaty can guarantee
immunity in cases arising from commercial activities.
The UN provides a good example. As noted, the UN
Charter required the United States to grant the UN all
“necessary” immunities, but it was not self-executing. In
1946, the UN made clear that it needed absolute immunity
from suit, including in lawsuits based upon its commercial
activities. See Convention on Privileges and Immunities
of the United Nations, Art. II, §2, Feb. 13, 1946, 21
U. S. T. 1422, T. I. A. S. No. 6900 (entered into force Apr.
29, 1970); see also App. to S. Exec. Rep. No. 91–17, p. 14
(1970) (“The U. N.’s immunity from legal process extends
to matters arising out its commercial dealings . . . ”). But,
until Congress ratified that comprehensive immunity
provision in 1970, no U. S. law provided that immunity
but for the Immunities Act. Id., at 1. Both the UN and
the United States found this circumstance satisfactory
because they apparently assumed the Immunities Act
extended immunity in cases involving both commercial
and noncommercial activities: When Congress eventually
(in 1970) ratified the UN’s comprehensive immunity provision,
the Senate reported that the long delay in ratification
“appears to have been the result of the executive
branch being content to operate under the provisions of
the” Immunities Act. Id., at 2.
Cite as: 586 U. S. ____ (2019)
9
BREYER, J., dissenting
In light of this history, how likely is it that Congress,
seeking to “satisfy in full the requirements of . . . international
organizations conducting activities in the United
States,” S. Rep. No. 861, at 2–3 (emphasis added), would
have understood the statute to take from many international
organizations with one hand the immunity it had
given them with the other? If Congress wished the Act to
carry out one of its core purposes—fulfilling the country’s
international commitments—Congress would not have
wanted the statute to change over time, taking on a meaning
that would fail to grant not only full, but even partial,
immunity to many of those organizations.
B
Congress also intended to facilitate international organizations’
ability to pursue their missions in the United
States. To illustrate why that purpose is better served by
a static interpretation, consider in greater detail the work
of the organizations to which Congress wished to provide
broad immunity. Put the IMF to the side, for Congress
enacted a separate statute providing it with immunity
(absent waiver) in all cases. See 22 U. S. C. §286h. But
UNRRA, the World Bank, the FAO, and the UN itself all
originally depended upon the Immunities Act for the
immunity they sought.
Consider, for example, the mission of UNRRA. The
United States and other nations created that organization
in 1943, as the end of World War II seemed in sight. Its
objective was, in the words of President Roosevelt, to
“ ‘assure a fair distribution of available supplies among’”
those liberated in World War II, and “‘to ward off death by
starvation or exposure among these peoples.’” 1 G. Woodbridge,
UNRRA: The History of the United Nations Relief
and Rehabilitation Administration 3 (1950). By the time
Congress passed the Immunities Act in 1945, UNRRA had
obtained and shipped billions of pounds of food, clothing,
10 JAM v. INTERNATIONAL FINANCE CORP.
BREYER, J., dissenting
and other relief supplies to children freed from Nazi concentration
camps and to others in serious need. 3 id., at
429; see generally L. Nicholas, Cruel World: The Children
of Europe in the Nazi Web 442–513 (2005).
These activities involved contracts, often made in the
United States, for transportation and for numerous commercial
goods. See B. Shephard, The Long Road Home:
The Aftermath of the Second World War 54, 57–58 (2012).
Indeed, the United States conditioned its participation on
UNRRA’s spending what amounted to 67% of its budget on
purchases of goods and services in the United States. Id.,
at 57–58; see also Sawyer, Achievements of UNRRA as an
International Health Organization, 37 Am. J. Pub. Health
41, 57 (1947) (describing UNRRA training programs for
foreign doctors within the United States, which presumably
required entering into contracts); International Refugee
Org. v. Republic S. S. Corp., 189 F. 2d 858, 860 (CA4
1951) (describing successor organization’s transportation
of displaced persons, presumably also under contract).
Would Congress, believing that it had provided the absolute
immunity that UNRRA sought and expected, also
have intended that the statute be interpreted “dynamically,”
thereby removing most of the immunity that it had
then provided—not only potentially from UNRRA itself
but also from other future international organizations
with UNRRA-like objectives and tasks?
C
This history makes clear that Congress enacted the
Immunities Act as part of an effort to encourage international
organizations to locate their headquarters and carry
on their missions in the United States. It also makes clear
that Congress intended to enact “basic legislation” that
would fulfill its broad immunity-based commitments to
the UN, UNRRA, and other nascent organizations.
S. Rep. No. 861, at 2. And those commitments, of neces-
Cite as: 586 U. S. ____ (2019)
11
BREYER, J., dissenting
sity, included immunity from suit in commercial areas, since
organizations were buying goods and making contracts in
the United States.
To achieve these purposes, Congress enacted legislation
that granted necessarily broad immunity. And that fact
strongly suggests that Congress would not have wanted
the statute to reduce significantly the scope of immunity
that international organizations enjoyed, particularly
organizations engaged in development finance, refugee
assistance, or other tasks that U. S. law could well decide
were “commercial” in nature. See infra, at 12.
To that extent, an examination of the statute’s purpose
supports a static, not a dynamic, interpretation of its
cross-reference to the immunity of foreign governments.
Unlike the purpose of the Civil Rights Act, the purpose
here was not to ensure parity of treatment for international
organizations and foreign governments. Instead, as
the Court of Appeals for the D. C. Circuit pointed out
years ago, the statute’s reference to the immunities of
“foreign governments” was a “shorthand” for the immunities
those foreign governments enjoyed at the time the Act
was passed. Atkinson v. Inter-American Development
Bank, 156 F. 3d 1335, 1340, 1341 (1998).
III
Now consider the consequences that the majority’s
reading of the statute will likely produce—consequences
that run counter to the statute’s basic purposes. Although
the UN itself is no longer dependent upon the Immunities
Act, many other organizations, such as the FAO and several
multilateral development banks, continue to rely
upon that Act to secure immunity, for the United States
has never ratified treaties nor enacted statutes that might
extend the necessary immunity, commercial and noncommercial
alike.
12 JAM v. INTERNATIONAL FINANCE CORP.
BREYER, J., dissenting
A
The “commercial activity” exception to the sovereign
immunity of foreign nations is broad. We have said that a
foreign state engages in “commercial activity” when it
exercises “‘powers that can also be exercised by private
citizens.’” Republic of Argentina, 504 U. S., at 614. Thus,
“a contract to buy army boots or even bullets is a ‘commercial’
activity,” even if the government enters into the
contract to “fulfil[l] uniquely sovereign objectives.” Ibid.;
see also H. R. Rep. No. 94–1487, p. 16 (1976) (“[A] transaction
to obtain goods or services from private parties would
not lose its otherwise commercial character because it was
entered into in connection with an [Agency for International
Development] program”).
As a result of the majority’s interpretation, many of the
international organizations to which the United States
belongs will discover that they are now exposed to civil
lawsuits based on their (U. S.-law-defined) commercial
activity. And because “commercial activity” may well have
a broad definition, today’s holding will at the very least
create uncertainty for organizations involved in finance,
such as the World Bank, the Inter-American Development
Bank, and the Multilateral Investment Guarantee Agency.
The core functions of these organizations are at least
arguably “commercial” in nature; the organizations exist
to promote international development by investing in
foreign companies and projects across the world. See Brief
for International Bank for Reconstruction and Development
et al. as Amici Curiae 1–4; Brief for Member Countries
and the Multilateral Investment Guarantee Agency
as Amici Curiae 13–15. The World Bank, for example,
encourages development either by guaranteeing private
loans or by providing financing from its own funds if private
capital is not available. See Articles of Agreement of
the International Bank for Reconstruction and Development,
Art. I, Dec. 27, 1945, 60 Stat. 1440, T. I. A. S. No.
Cite as: 586 U. S. ____ (2019)
13
BREYER, J., dissenting
1502.
Some of these organizations, including the International
Finance Corporation (IFC), themselves believe they do not
need broad immunity in commercial areas, and they have
waived it. See, e.g., Articles of Agreement of the International
Finance Corporation, Art. 6, §3, Dec. 5, 1955, 7
U. S. T. 2214, 264 U. N. T. S. 118 (implemented by 22
U. S. C. §282g); see also 860 F. 3d 703, 706 (CADC 2017).
But today’s decision will affect them nonetheless. That is
because courts have long interpreted their waivers in a
manner that protects their core objectives. See, e.g.,
Mendaro v. World Bank, 717 F. 2d 610, 614–615 (CADC
1983). (This very case provides a good example. The D. C.
Circuit held below that the IFC’s waiver provision does not
cover petitioners’ claims because they “threaten the
[IFC’s] policy discretion.” See 860 F. 3d, at 708.) But
today’s decision exposes these organizations to potential
liability in all cases arising from their commercial activities,
without regard to the scope of their waivers.
Under the majority’s interpretation, that broad exposure
to liability is at least a reasonable possibility. And that
being so, the interpretation undercuts Congress’ original
objectives and the expectations that it had when it enacted
the Immunities Act in 1945.
B
The majority’s opinion will have a further important
consequence—one that more clearly contradicts the statute’s
objectives and overall scheme. It concerns the important
goal of weeding out lawsuits that are likely bad or
harmful—those likely to produce rules of law that interfere
with an international organization’s public interest
tasks.
To understand its importance, consider again that international
organizations, unlike foreign nations, are
multilateral, with members from many different nations.
14 JAM v. INTERNATIONAL FINANCE CORP.
BREYER, J., dissenting
See H. R. Rep. No. 1203, at 1. That multilateralism is
threatened if one nation alone, through application of its
own liability rules (by nonexpert judges), can shape the
policy choices or actions that an international organization
believes it must take or refrain from taking. Yet that is
the effect of the majority’s interpretation. By restricting
the immunity that international organizations enjoy, it
“opens the door to divided decisions of the courts of different
member states,” including U. S. courts, “passing judgment
on the rules, regulations, and decisions of the international
bodies.” Broadbent v. Organization of Am. States,
628 F. 2d 27, 35 (CADC 1980); cf. Singer, Jurisdictional
Immunity of International Organizations: Human Rights
and Functional Necessity Concerns, 36 Va. J. Int’l L. 53,
63–64 (1995) (recognizing that “[i]t would be inappropriate
for municipal courts to cut deep into the region of autonomous
decision-making authority of institutions such as the
World Bank”).
Many international organizations, fully aware of their
moral (if not legal) obligations to prevent harm to others
and to compensate individuals when they do cause harm,
have sought to fulfill those obligations without compromising
their ability to operate effectively. Some, as I have
said, waive their immunity in U. S. courts at least in part.
And the D. C. Circuit, for nearly 40 years, has interpreted
those waivers in a way that protects the organization
against interference by any single state. See, e.g.,
Mendaro, 717 F. 2d, at 615. The D. C. Circuit allows a
lawsuit to proceed when “insistence on immunity would
actually prevent or hinder the organization from conducting
its activities.” Id., at 617. Thus, a direct beneficiary of
a World Bank loan can generally sue the Bank, because
“the commercial reliability of the Bank’s direct loans . . .
would be significantly vitiated” if “beneficiaries were
required to accept the Bank’s obligations without recourse
to judicial process.” Id., at 618. Where, however, allowing
Cite as: 586 U. S. ____ (2019)
15
BREYER, J., dissenting
a suit would lead to “disruptive interference” with the
organization’s functions, the waiver does not apply. Ibid.
Other organizations have attempted to solve the liability/immunity
problem by turning to multilateral, not
single-nation, solutions. The UN, for instance, has
agreed to “make provisions for appropriate modes of settlement
of . . . [d]isputes arising out of contracts or other
disputes of a private law character.” Convention on Privileges
and Immunities of the United Nations, Art. VIII,
§29, 21 U. S. T. 1438, T. I. A. S. No. 6900. It generally
does so by agreeing to submit commercial disputes to
arbitration. See Restatement (Third) of Foreign Relations
Law of the United States §467, Reporters’ Note 7 (1987).
Other organizations, including the IFC, have set up alternative
accountability schemes to resolve disputes that
might otherwise end up in court. See World Bank, Inspection
Panel: About Us (describing World Bank’s threemember
“independent complaints mechanism” for those
“who believe that they have been . . . adversely affected by
a World Bank-funded project”), https://inspectionpanel.org/
about-us/about-inspection-panel (as last visited Feb. 25,
2019); Compliance Advisor Ombudsman, How We Work:
CAO Dispute Resolution (describing IFC and Multilateral
Investment Guarantee Agency dispute-resolution
process, the main objective of which is to help resolve issues
raised about the “social and environmental impacts of
IFC/MIGA projects”), www.cao-ombudsman.org/howwework/
ombudsman.
These alternatives may sometimes prove inadequate.
And, if so, the Immunities Act itself offers a way for America’s
Executive Branch to set aside an organization’s immunity
and to allow a lawsuit to proceed in U. S. courts.
The Act grants to the President the authority to “withhold,”
to “withdraw,” to “condition,” or to “limit” any of the
Act’s “immunities” in “light of the functions performed by
any such international organization.” 22 U. S. C. §288.
16 JAM v. INTERNATIONAL FINANCE CORP.
BREYER, J., dissenting
Were we to interpret the statute statically, then, the
default rule would be immunity in suits arising from an
organization’s commercial activities. But the Executive
Branch would have the power to withdraw immunity
where immunity is not warranted, as the Act itself provides.
And in making that determination, it could consider
whether allowing the lawsuit would jeopardize the
organization’s ability to carry out its public interest tasks.
In a word, the Executive Branch, under a static interpretation,
would have the authority needed to separate lawsuit
sheep from lawsuit goats.
Under the majority’s interpretation, by contrast, there is
no such flexibility. The Executive does not have the power
to tailor immunity by taking into account the risk of a
lawsuit’s unjustified interference with institutional objectives
or other institutional needs. Rather, the majority’s
holding takes away an international organization’s immunity
(in cases arising from “commercial” activities)
across the board. And without a new statute, there is no
way to restore it, in whole or in part. Nothing in the
present statute gives the Executive, the courts, or the
organization the power to restore immunity, or to tailor
any resulting potential liability, where a lawsuit threatens
seriously to interfere with an organization’s legitimate
needs and goals.
Thus, the static interpretation comes equipped with
flexibility. It comes equipped with a means to withdraw
immunity where justified. But the dynamic interpretation
freezes potential liability into law. It withdraws immunity
automatically and irretrievably, irrespective of institutional
harm. It seems highly unlikely that Congress
would have wanted this result.
* * *
At the end of World War II, many in this Nation saw
international cooperation through international organiza-
Cite as: 586 U. S. ____ (2019)
17
BREYER, J., dissenting
tion as one way both to diminish the risk of conflict and to
promote economic development and commercial prosperity.
Congress at that time and at the request of many of
those organizations enacted the Immunities Act. Given
the differences between international organizations and
nation states, along with the Act’s purposes and the risk of
untoward consequences, I would leave the Immunities Act
where we found it—as providing for immunity in both
commercial and noncommercial suits.
My decision rests primarily not upon linguistic analysis,
but upon basic statutory purposes. Linguistic methods
alone, however artfully employed, too often can be used to
justify opposite conclusions. Purposes, derived from context,
informed by history, and tested by recognition of
related consequences, will more often lead us to legally
sound, workable interpretations—as they have consistently
done in the past. These methods of interpretation can
help voters hold officials accountable for their decisions
and permit citizens of our diverse democracy to live together
productively and in peace—basic objectives in
America of the rule of law itself.
With respect, I dissent.
"
IMAGES-010-HOUSE_OVERSIGHT_029807.txt,"narrow maritime confines like the Suez
Canal, the Red Sea, and the Persian Gulf.

But the likely proliferation of nuclear
weapons -- and ballistic missile delivery
systems -- will pose even more
formidable challenges to conventional
military surges in the region. In the
future, the United States will not be able
to take for granted unchallenged surges
of naval, air, and ground forces into
regional theaters via logistics hubs. These
hubs -- like the American naval presence
in Bahrain -- are large, readily
identifiable, and will be increasingly
vulnerable to future targeting by nuclear
weaponry.

Iran's nuclear weapons, assuming it gets
them, will pose a direct threat to
American military surge capabilities.
Although American policymakers and
military commanders might feel
confident that they could surge forces
into the Gulf despite Iranian nuclear
threats because of the American nuclear
deterrent, Gulf security partners might be
more nervous and less willing to
cooperate. As a result, they might not
grant access to U.S. air, naval, and
ground forces out of fear of angering
Iran.

American observers who doubt that Gulf
states would make such calculations
should recall how Kuwait responded in

HOUSE_OVERSIGHT_029807
"
IMAGES-001-HOUSE_OVERSIGHT_011796.txt,"/ BARAK / 39

president and his negotiating team had spent the previous few, frustrating years
trying alternately to urge, nudge and cajole him — and, of course, Arafat — toward
implementing Oslo. Clinton did finally succeed in getting the Wye River
agreement. But it, too, remained to be implemented.

Nava’s presence, and Hillary Clinton’s, contributed to an informal, familial
atmosphere. Before my first round of talks with the President, we joined Bill and
Hillary for dinner. Though I would work more closely with Hillary in later years,
when she was Secretary of State under President Obama, this was the first time I’d
had the opportunity to engage in anything more than small talk with her. She was
less naturally outgoing than her husband. Yet not only was she bright and
articulate. She was barely less informed on the ins and outs of Middle East peace
negotiations than the President. She, and Bill as well, also spoke with us about
things well beyond the diplomacy of the Middle East: science, music, and our
shared interest in history. What most struck Nava and me, however, was the way
the Clintons interacted with each other. The scandal surrounding Monica Lewinsky
was still fresh. I suppose we expected to see signs of tension. Whether they were
there, we had no way of knowing. But what the two of them did palpably have was
a deep respect for each other’s intelligence, insight and creativity in looking for
solutions where so many others saw only problems. It was impressive.

Still, there was little small talk in the long discussions I had with the President.
From the outset, I wanted him to know exactly what I hoped we could accomplish
and how, in my view, we were most likely to get there. I wasn’t trying to impose
“ground rules” on the President of the United States, something I neither would nor
could do. But I was explicit with him about my own approach the negotiations. I
assured him I was prepared to be flexible. But I said I’d be relying on two critical
assumptions. The first was that when we and the Americans agreed a position on a
specific issue, there would be no unilateral “surprises” — by which I meant, though
didn’t say, things like the unfortunate American redefinition of Yitzhak’s “pocket
deposit” assurance regarding the Golan. The second assumption, I know, may
seem overly legalistic. It was that, until and unless we reached a full and final
agreement with either Syria or the Palestinians, any Israeli negotiating ideas or
proposals would not be binding. If no agreement was reached, they would become
null and void. I wanted to avoid a situation, as had happened so often in past
negotiations, where an Israeli proposal was rejected by the Arab side but then
treated as the opening position in the expectation of further concessions in later

325
HOUSE_OVERSIGHT_011796
"
IMAGES-005-HOUSE_OVERSIGHT_019374.txt,"Colleagues cite chief's professionalism,

REITER from IB

ney’s office for two reasons,
First, he pressed for Epstein
to be charged with the more
serious crimes of sexual ac-
tivity with minors. Second, he
slammed State Attorney Bar-
ry-Xrischer in blunt language
seldom used by one law-
enforcement official con-
cerning another because of
what he perceived as that of
fice’s mishandling of the
case.

‘In a letter to Krischer
written May 1, Reiter called
his actions in the Epstein
case “highly unusual.” He
added, “‘Imusturge youto...
consider if good and suffi-
cient reason exists to require
your disqualification from the
prosecution of these cases.”

In short, Reiter told the
county’s top prosecutor for
the past 13 years that he
ought to get off the case. “It
-looks like a departure from

professionalism,” Muiami-
Dade State Attorney
Katherine Fernandez Rundle
said of Reiter’s letter.

Following Epstein’s in-
dictment, Reiter referred the
case to the FBI to determine
whether the super-rich,
super-connected defendant
had violated any federal laws.

Reiter won't discuss the
case or the broadsides aimed
at him. But others almost
uniformly use one word to
describe the chief: profes-
sional. :

“I have always been im-
pressed by Mike’s profes-
sionalism and his leader-
ship,” said Rick Lincoln, chief
of the Lantana Police Depart-
ment and a Palm Beach
County cop for 32 years.

“The town of Palm Beach
has a very professional police
department. We all consider

Mike to be our peer and 2 -

man of integrity.”

Reiter: Town
Manager Peter
Elwell says the
Paim Beach
police chief's
well worth his
$144,000 sal-
ary.

Juno Beach Police Chief
H.C. Clark II agreed. Al
though he doesn’t know Re-
iter well, he has met with him
on countywide law enforce
ment issues. “I’ve never seen
him lose his cool. I've never
seen anything but a profes-
sional demeanor from him.”

Reiter joined the Palm
Beach Police Department in
1981, leaving a $20,000-a-year
patrol job at the University of
Pittsburgh. His personnel
jacket shows consistently ex-
cellent job evaluations.

Posh Palm Beach is no
hothed of crime, and in his
first year on the job, a resi-

dent confined to his home
with a sick child thanked Re-
iter for delivering afew Cokes

to the house. Reiter refused -

payment for the beverages.
Another resident thanked
Reiter for shutting off his
car’s headlights in his drive-
way, saying a valet must have
heen at fault.

Reiter worked everything
from road patrel to organized
crime, vice and narcotics.
And he’s no novice at investi-
gations involving the island’s
rich and famous. He was the
lead detective probing the
drug overdose death of David
Kennedy in 1984. He also was
one of the officers who
worked the investigation of
William Kennedy Smith, who
was charged in 1991 — and
later acquitted — with raping
@ woman at the Kennedy
family compound in Palm
Beach.

Reiter, who has amaster’s
degree in human resource

integrity

development from Palm
Beach Atlantic University, al- .
so has attended the FBI Na-
tional Academy in Quantico,
Va., and management cours.

es at Harvard. He’s been cK
tive in countywide interagen-
cy law enforcement
organizations and has a “top
secret” national security
clearance.

“He has a perspective
that’s broader than just ad-
dressing the needs of the
town,” said Town Manager
Peter Elwell, who promoted
Reiter from assistant chief to
chief in March 2001. Reiter
makes more than $144,000 as
the town’s top cop. Elwell
thinks he’s worth it,

“He’s very businesslike,
very straighiforward. He's

not easily agitated or in —-

boyant, He’s about the work,”
Elwell said. “I think that his
service as chief has been
outstanding in  five-plus
years.”

® lary_keller@pbpast.com

03956-79

HOUSE_OVERSIGHT_019374
"
IMAGES-002-HOUSE_OVERSIGHT_013339.txt,"Epstein’s Obstruction of Normal Discovery and Attacks on His Victims

53. Once Edwards filed his civil complaints for his three clients, he began the normal
process of discovery for cases such as these. He sent standard discovery requests to Epstein
abut his sexual abuse of the minor girls, including requests for admissions, request for
raestiuction, and interrogatories. See Edwards Afadavit Exhibit “N”, at [911-19 and 25.

Rather than answer any substantive questions about his sexual abuse and his conspiracy for
procuring minor girls for him to abuse, Epstein invoked his 5th amendment right against self-
inctimination. An example of Epstein’s refusal to answer is attached as Composite Exhibit “Z”
(or ginal discovery propounded to Epstein and his responses invoking 5th amendment).

54. During the discovery phase of the civil cases filed against Epstein, Epstein’s
deposition was taken at least five times. During all of those depositions, Epstein refused to
answer any substantive questions about his sexual abuse of minor girls. See, e.g., Deposition
Attachments 1, 6 and 7.

55, During these depositions, Epstein further attempted to obstruct legitimate
questioning by inserting a variety of irrelevant information about his case. As one of
innumerable examples, on March 8, 2010, Mr. Horowitz, representing seven victims, Jane Doe's
2-8, asked, Q: In 2004, did you rub Jane Doe 3's vagina? A: Excuse me. I'd like to answer that
question, as I would like to answer mostly every question you've asked me here today; however,
upon advice of counsel, I cannot answer that question. They've advised me I must assert my
Sixth Amendment, Fifth Amendment and Fourteenth Amendment Rights against self--excuse
me, against--under the Constitution. And though your partner, Jeffrey Herman, was disbarred

after filing this lawsuit [a statement that was untrue], Mr. Edwards' partner sits in jail for
21

HOUSE_OVERSIGHT_013339
"
IMAGES-001-HOUSE_OVERSIGHT_010488.txt,"-xner, photographed
ne in New York City,

Lynn Goldsmith) Virginia Roberts, age

fifteen; photo reportedly
taken by Jeffrey Epstein in
New York City (Virginia fam
Roberts Affidavit, US
District Southern Court of
Florida)

|
|
.

(L to R) Prince Andrew, Virginia Roberts,
and Ghislaine Maxwell: photo reportedly
taken by Epstein with Roberts's camera
in Maxwell's London town house.
Roberts was seventeen years old at this
time. (Virginia Roberts Affidavit, US
District Southern Court of Florida)

(Lto R) Deborah

* Blohm, Jeffrey Epstein,
Ghislaine Maxwell, and
Gwendolyn Beck attend a
reception at Mar-a-Lago,
1995. (Davidoff Studios)

Virginia Roberts, age seventeen;
photo reportedly taken by
Jeffrey Epstein at Zorro Ranch,
his New Mexico property,

in winter (Virginia Roberts
Affidavit, US District Southern
Court of Florida)

| Jeffrey Epstein with Professor
) Alan Dershowitz in Cambridge,
| MA, September 8, 2004 (© Rick
Friedman / Corbis)

HOUSE_OVERSIGHT_010488
"
IMAGES-002-HOUSE_OVERSIGHT_014456.txt,"Options Risk Statement

Potential Risk at Expiry & Options Limited Duration Risk

Unlike owning or shorting a stock, employing any listed options strategy is by
definition governed by a finite duration. The most severe risks associated with
general options trading are total loss of capital invested and delivery/assignment
risk... all of which can occur in a short period.

Investor suitability

The use of standardized options and other related derivatives instruments are
considered unsuitable for many investors. Investors considering such strategies are
encouraged to become familiar with the Characteristics and Risks of Standardized
Options (an OCC authored white paper on options risks). U.S. investors should consult
with a FINRA Registered Options Principal.

For detailed information regarding the risks involved with investing in listed options:
http://Awww.theocc.com/about/publications/character-risks.jsp

Analyst Certification

We, James Barty, Abhinandan Deb, Barnaby Martin, Benjamin Bowler, Claudio Piron,
David Hauner, CFA, Hans Mikkelsen, lan Gordon, loannis Angelakis, Kamal Sharma, Mark
Capleton, Ritesh Samadhiya, CFA, Shusuke Yamada, CFA and Shyam S.Rajan, hereby
certify that the views each of us has expressed in this research report accurately reflect
each of our respective personal views about the subject securities and issuers. We also
certify that no part of our respective compensation was, is, or will be, directly or
indirectly, related to the specific recommendations or view expressed in this research
report.

Special Disclosures

BofA Merrill Lynch is currently acting as Financial Adviser to Anima Holding SpA in
connection with its proposed bid, as part of a consortium including Poste Italiane SpA
and Cassa Depositi e Prestiti SpA, for the acquisition of the asset management
business, Pioneer Global Asset Management SpA, currently owned by Unicredt SpA,
which was announced on 10 November 2016.

BofA Merrill Lynch is currently acting as Financial Advisor to Mediobanca SPA in
connection with its proposed acquisition of 50% of Banca Esperia from Mediolanum
Group, which was announced on 17 November 2016.

Bankof America

Merrill Lynch Global Cross Asset Strategy - Year Ahead | 30 November 2016 25

HOUSE_OVERSIGHT_014456
"
TEXT-001-HOUSE_OVERSIGHT_031011.txt,"From: Jeffrey Epstein [jeeyacation@gmail.com] 
Sent: 6/14/2010 8:18:52 PM 
To: Pritzker, Tom 
Subject: Fwd: Fw: [Pen-Cousins] Fw: Nobody knows nobody in Chicago 
Attachments: 14093566.jpg; 14528996.jpg; 14223289.jpg; 14439708.jpg; 14986269.jpg; ecblank.gif; 14770170.jpg 
Forwarded message 
From: < 
Date: Mon, Jun 14, 2010 at 2:27 PM 
Subject: Fwd: Fw: [Pen-Cousins] Fw: Nobody knows nobody in Chicago 
To: jeevacation@gmail.com  
----------Forwarded message 
From: Steven Elkman 
To: undisclosed-recipients:; 
Date: Mon, 14 Jun 2010 12:13:37 -0400 
Subject: Fw: [Perl-Cousins] Fw: Nobody knows nobody in Chicago 
Steven Munro Elkman 
Client Advisor 
Managing Director 
Deutsche Bank Alex. Brown 
A Division of Deutsche Bank Securities, Inc. 
280 Park Avenue, 3 East 
