filename,text
Both Trump and the House (under Ryan) have proposed a mandatory tax of overseas
earnings of US firms’ foreign subsidiaries at reduced rates, such that this cash can be
brought back and put to work in the US. This differs from the 2004 repatriation tax
holiday, which was optional.
Under the Blueprint, accumulated overseas earnings will be subject to a transition tax of
8.75% 1 (for those held in cash/cash equivalents) or 3.5% (for all other holdings), with
companies able to pay the tax liability over an eight-year period. This would be part of
broader tax reform, where a proposed territorial tax system would exempt companies’
foreign income from US taxes and prevent future buildup of overseas profits as
companies would be free to bring them home. Trump’s plan calls for a one-time deemed
repatriation of overseas corporate profits at a 10% tax rate.
Table 6: Blueprint vs. Trump tax plans for taxing offshore earnings of US firms’ foreign subsidiaries
Plan
Tax rate on accumulated overseas earnings
Blueprint
8.75% for cash/cash equivalents, 3.5% of all other holdings
Trump tax plan 10%
Source: donaldjtrump.com, abetterway.speaker.gov
The Tax Policy Center estimates that a repatriation tax holiday would generate
approximately $150bn in tax receipts under Trump’s plan (over 10 years) and $140bn
1
Note: The effective tax rates of 8.75% and 3.5% under the Blueprint are based on an allowable deduction of 75% (for
deferred earnings held in cash/liquid assets) or 90% (for the non-cash portion), with the remainder taxed at the US
corporate tax rate, i.e. 35%(1-75%) = 8.75% and 35%(1-90%) = 3.5%. This methodology was proposed by Dave Camp’s
(former chairman of the House Committee on Ways and Means) Tax Reform Act of 2014.
6 Equity Strategy Focus Point | 29 January 2017
under the Blueprint (over eight years). The Tax Foundation similarly estimates that a
repatriation act could drive spending amounting to $185-200bn in revenues through
2025, which could help fund infrastructure/defense spending.
S&P 500 companies could bring back over $1tn – mostly in Tech & Health Care
Our FX team has written that US corporates in aggregate (including Financials) hold
~$2tn in cash overseas, and their work suggests that nearly half is concentrated within
20 companies. Similarly, as we discuss below, half of the repatriated cash following the
2004 Homeland Investment Act came from just 15 companies, predominantly in Pharma
and Tech. Our own analysis of the S&P 500 (based on filings and estimates from our
analysts) suggests that non-Financials in the S&P hold approximately $1.2tn overseas,
nearly three-quarters of which is in Tech and Health Care (Chart 4).
Chart 4: Estimated overseas cash as a % of mkt. cap by sector for the S&P 500 (excludes Financials
and Real Estate)
Overseas cash as a % of market cap
16%
14%
12%
10%
8%
6%
4%
2%
0%
Tech
Health Care
Industrials
S&P 500 ex. Fins. &
Real Estate*
Materials
Staples
Cons. Disc.
Energy
Utilities
Telecom
Note: Overseas cash based on company disclosures where available, BofAML analyst estimates, and BofAML US Equity & Quant Strategy
estimates using overseas sales as a guide where the former two were not available. For some companies, analyst estimates are for total
accumulated overseas profits (which may not all be in cash). *S&P ex. Fins. & Real Estate cash is as a % of total S&P 500 market cap
Source: Bloomberg, FactSet, BofA Merrill Lynch US Equity & US Quant Strategy, BofA Merrill Lynch Global Research
Repatriation in context: a look back at 2004
The last repatriation holiday in the US was the Homeland Investment Act (HIA) of 2004
(part of the American Jobs Creation Act), which allowed for a one-time repatriation of
foreign earnings by US multinationals at a reduced effective tax rate of 5.25% (vs. the
statutory 35% rate), based on an allowable exemption of 85% of foreign earnings from
US taxes (35% x [1-85%] = 5.25%). This deduction could be claimed in the tax year
beginning before or after the passage date in Oct. 2004. Approximately $300bn was
repatriated, according to the Bureau of Economic Analysis (BEA)’s U.S. International
Transactions Accounts Data, vs. an average of $60bn over the prior five years. The IRS
estimates 2 that 843 US companies took advantage of the act.
Despite HIA’s intent; most repatriated cash was spent on buybacks/dividends
Despite the U.S. Treasury Department’s guidelines that repatriated earnings should be
spent on capital investment, R&D, M&A, and other pro-growth uses such as hiring, this
was not ultimately the result: the National Bureau of Economic Research (NBER)
estimates 3 that $0.92 of every $1.00 brought back was used to return cash to
shareholders ($0.79 for buybacks and $0.15 for dividends) 4 , and that repatriation
ultimately did not lead to a pick-up in capex, employment or R&D. In fact, a 2011 report
by US Senate Permanent Subcommittee on Investigations 5 found that the top 15
2
Redmiles, Melissa: “The One Time Received Dividend Deduction”, https://www.irs.gov/pub/irssoi/08codivdeductbul.pdf
3
Dhammika Dharmapala, C. Fritz Foley, and Kristin J. Forbes: “Watch What I Do, Not What I Say: The Unintended
Consequences of the Homeland Investment Act”, NBER Working Paper No. 15023, June 2009,
http://www.nber.org/papers/w15023.pdf.
4 The $0.79 for buybacks and $0.15 for dividends does not sum to the $0.92 cash return figure due to the
NBER’s calculation methodology.
5
United States Senate Permanent Subcommittee on Investigations: “Repatriating Offshore Funds: 2004 Tax Windfall
for Select Multinationals”, Majority Staff Report, October 11, 2011
Equity Strategy Focus Point | 29 January 2017 7
repatriating companies—which accounted for 52% of the total repatriated amount—
actually reduced their US workforce and decreased their R&D spending following the
repatriation act. The authors of the NBER study point out that cash is fungible, and
firms were able to bypass the guidelines on how repatriated cash should be used.
Table 7 shows the top 15 repatriating companies following the HIA, and IRS estimates
for the proportion of repatriated cash by industry are in Table 8.
Table 7: Top 15 repatriating companies based on the 2004 HIA
Company
Repatriated Amount ($bn)
Pfizer 35.5
Merck 15.9
Hewlett Packard 14.5
Johnson & Johnson 10.7
IBM 9.5
Schering-Plough 9.4
Bristol Myers 9.0
Eli Lilly 8.0
DuPont 7.7
Pepsi Co, Inc. 7.4
Intel 6.2
Coca-Cola 6.1
Altria 6.0
Procter & Gamble 5.8
Oracle 3.1
Source: Data provided by corporations in response to U.S. Senate Permanent Subcommittee on
Investigations survey
Table 8: Corporations Repatriating Dividends Under IRC Section 965,
Selected Items, by Selected Major and Minor Industry of the Parent
Corporation, Tax Years 2004-2006
Industry
% of Repatriated Cash Dividends
Pharmaceutical and medicine manufacturing 29%
Computer and electronic equipment manufacturing 19%
Other manufacturing 8%
Food manufacturing 6%
Other chemical manufacturing 5%
Information (including software publishers) 4%
Finance, insurance, real estate, rental and leasing 4%
Transportation equipment manufacturing 3%
Management of companies and enterprises 3%
All other industries 2%
Paper manufacturing 2%
Machinery manufacturing 2%
Electrical equipt, appliance & component manufacturing 2%
Other services 2%
Basic chemical manufacturing 2%
Fabricated metal product manufacturing 1%
Retail trade 1%
Wholesale trade, nonduarable goods 1%
Wholesale trade, durable goods 1%
Profiessional, scientific and technical services 1%
Transportation and warehousing 0%
Plastics and rubber products manufacturing 0%
Primary metal manufacturing 0%
Note: all figures are IRS estimates
Source: IRS (https://www.irs.gov/pub/irs-soi/08codivdeductbul.pdf)
Our data for the S&P 500 similarly suggests that share repurchases saw the biggest
pick-up in terms of cash use from when the HIA was passed in October 2004 through
the end of 2006. Buybacks jumped over 200% over this period, where they went from
12% of operating cash flows to 33% of operating cash flow by the end of 2006.
Chart 5: Capex, dividends, buybacks and M&A for the S&P 500 ex-Financials: increase from
10/31/2004-12/31/2006 and % of Operating Cash Flow during both dates
60%
250%
% of Operating cash Flow
50%
40%
30%
20%
10%
0%
200%
150%
100%
50%
0%
Capex Dividends Net Buybacks Acquisitions
% of OCF - 10/31/2004 (LHS) % of OCF - 12/31/2006 (LHS) % increase (RHS)
% increase 10/31/04-12/31/06
Source: FactSet, BofA Merrill Lynch US Equity & US Quant Strategy
(https://www.hsgac.senate.gov/subcommittees/investigations/media/new-data-show-corporateoffshore-funds-not-trapped-abroad-nearly-half-of-so-called-offshore-funds-already-in-the-united-states)
8 Equity Strategy Focus Point | 29 January 2017
No alpha from repatriation and multiples actually compressed
Our analysis of the top 15 repatriating companies (from Table 7) suggests that while
these companies initially outperformed both the S&P 500 and equal-weighted S&P 500
from November 2004-April 2005 (by 6ppt and 5ppt, respectively), they subsequently
underperformed during the remainder of 2005 and early 2006 (Chart 6). From the end of
September 2004 through year-end 2006, these stocks were up 27% on average, in-line
with the overall S&P 500, and below the equal-weighted benchmark’s 36% return. And
multiples for these stocks compressed over the majority of this period, both on an
absolute basis and relative to the benchmark (Chart 7).
Chart 6: Cumulative relative performance (equal-weighted) vs. S&P 500
and EW S&P 500 of Top 15 repatriating companies, 9/30/04-12/31/06
Chart 7: Fwd. P/E of Top 15 repatriating companies – absolute and
relative to the S&P 500 median fwd. P/E, 9/30/04-12/31/06
106.0
104.0
102.0
100.0
98.0
96.0
94.0
92.0
90.0
88.0
86.0
Sep/04
Oct/04
Nov/04
Dec/04
Jan/05
Feb/05
Mar/05
Apr/05
May/05
Jun/05
Jul/05
Aug/05
Sep/05
Oct/05
Nov/05
Dec/05
Jan/06
Feb/06
Mar/06
Apr/06
May/06
Jun/06
Jul/06
Aug/06
Sep/06
Oct/06
Nov/06
Dec/06
23.0
22.0
21.0
20.0
19.0
18.0
17.0
16.0
Sep/04
Nov/04
Jan/05
Mar/05
May/05
Jul/05
Sep/05
Nov/05
Jan/06
Mar/06
May/06
Jul/06
Sep/06
Nov/06
Top 15 Fwd P/E (LHS)
1.50
1.40
1.30
1.20
1.10
1.00
0.90
Top 15 vs. S&P 500 Top 15 vs. EW S&P 500
Top 15 Rel Fwd P/E vs. Median S&P 500 Fwd P/E (RHS)
Source: U.S. Senate Permanent Subcommittee on Investigations survey (for Top 15 repatriating
stocks), FactSet, Bloomberg, BofA Merrill Lynch US Equity & US Quant Strategy
Source: U.S. Senate Permanent Subcommittee on Investigations survey (for Top 15 repatriating
stocks), FactSet, BofA Merrill Lynch US Equity & US Quant Strategy
Post-repatriation cash use: will this time be different?
Valuations, investor preference, growth & leverage ratios suggest less buybacks
While any potential restrictions on the use of repatriated earnings are still unknown, we
suspect that a pick-up in buybacks is likely, but that a lower proportion will be used for
buybacks today than during the last repatriation holiday. Valuations were generally more
attractive in 2004-2005 on most metrics (Table 9), and we’ve found that buybacks tend
to be more rewarded when stocks are cheap (Chart 8). Additionally, the largest buybacks
have not generated alpha for the last several years, as investors have increasingly
agitated for companies to use their excess cash on pro-growth investments (namely
capex.) According to BofAML’s latest Global Fund Manager Survey, 60% of investors
want companies to increase capex spending, vs. 17% who want companies to return
cash to shareholders (Exhibit 1). This compares to a majority of investors desiring
companies to return cash to shareholders when the HIA was passed in late 2004.
Companies may also feel less pressure to bolster per share metrics by reducing share
count if top line is recovering and organic growth is finally materializing. And from a
capital structure perspective, if leverage loses its tax benefit, given that leverage ratios
are already high (see below) companies may be less likely to reduce their equity capital
base, as that would marginally increase their weighted average cost of capital.
Special dividends, pay-down of debt may be other likely uses
Companies may also return the cash to shareholders by issuing a one-time special
dividend: income remains in-demand, given that both interest rates and dividend payout
ratios remain historically low. And if a repatriation tax holiday comes within the context
of broader tax reform that includes an end to the deductibility of interest expense,
companies may choose to pay down debt over other uses of cash, in an attempt to skew
their balance sheets less toward debt and more toward equity (see the section on no
Equity Strategy Focus Point | 29 January 2017 9
interest tax shield later in this report). Deleveraging balance sheets may also be spurred
by a continued environmwnt of rising interest. Leverage for S&P non-Financials has
steadily been ticking up over the last few years, and, if we exclude the cash-rich
Technology sector, leverage is approaching all-time highs (Chart 9).
Table 9: S&P 500 valuations: October 2004 vs. today
Metric 10/31/2004 Today (12/31/16)
Fwd P/E 15.6 16.9
Trailing P/E 16.7 22.0
Median Fwd P/E 16.2 17.3
P/B 2.8 2.9
EV/EBITDA 11.6 11.7
P/S 1.5 2.0
EV/Sales 2.2 2.3
Source: FactSet, S&P, BofA Merrill Lynch US Equity & US Quant Strategy
Chart 8: Average Annual Return of Russell 1000 Top Quintiles by factor
(1986-present)
16%
14%
12%
10%
8%
10.0%
11.7%
13.5%
Benchmark High Share Repurchase INEXPENSIVE
Companies with High
Share Repurchase
Note: valuation factor used to determine inexpensive companies is FCF/P
Source: FactSet,, BofA Merrill Lynch US Equity & US Quant Strategy
Exhibit 1: BofAML Global Fund Manager Survey (January 2017): What
would you most like to see companies do with cash flow?
Chart 9: Net Debt/EBITDA for the S&P 500 ex Financials (and excluding
Energy and Tech)
3.5
3.0
2.5
2.0
1.5
Source: BofA Merrill Lynch Global Fund Manager Survey (17 January 2017)
1.0
86 88 90 92 94 96 98 00 02 04 06 08 10 12 14 16
S&P 500 ex Financials
S&P 500 ex Fins. & Energy
Avg.
S&P 500 ex Fins. & Tech
Source: FactSet, BofA Merrill Lynch US Equity & US Quant Strategy
Potential EPS impacts
$8-9 (6-7%) hit to GAAP EPS from the mandatory tax on accumulated overseas
profit
We estimate that a tax of accumulated overseas profits of $1.2tn would result in a cash
tax impact of $100-120bn (which may be allowed to be paid over 8-10 years), and a
one-time hit to GAAP EPS of $8-9 (a lower $65-80bn, given that a several large
multinationals such as AAPL already provision for US taxes on a portion of their
overseas profit, resulting in effective US tax rates well above the US statutory rate). Our
analysis assumes Trump’s/the Blueprint’s proposed rates of 8.75%/10%, and that all
overseas profits are hit with this one-time tax, as suggested by their plans. See Table
10.
Note that our estimate of ~$1.2tn of cumulative profits overseas is based on estimates
from us, our fundamental analysts, and company filings, where in many cases only
overseas cash but not other indefinitely invested earnings are disclosed/estimated.
Thus, the tax on these earnings could be slightly higher, though the Blueprint would tax
earnings not held in cash at a lower 3.5% rate. (We conservatively assume our estimated
$1.2tn is all cash and use the higher 8.75% rate under the Blueprint and 10% under
Trump’s plan in our below analysis).
10 Equity Strategy Focus Point | 29 January 2017
Table 10: Tax impact from taxation of accumulated overseas profits at 10%/8.75% rates (assuming
mandatory tax i.e. all overseas profits are taxed)
Cash tax impact ($bn) One-time tax hit to GAAP earnings
Sector Trump (10%) Blueprint (8.75%) Trump (10%) Blueprint (8.75%)
Consumer Discretionary 7.5 6.5 7.5 6.5
Consumer Staples 6.8 5.9 6.8 5.9
Energy 3.9 3.4 3.9 3.4
Health Care 18.7 16.4 18.7 16.4
Industrials 12.7 11.1 12.7 11.1
Information Technology 64.7 56.6 26.0 22.7
Materials 2.4 2.1 2.4 2.1
Telecommunication Services 0.1 0.1 0.1 0.1
Utilities 0.2 0.2 0.2 0.2
S&P 500 ex. Financials & Real Estate 117.0 102.4 78.3 68.5
S&P 500 GAAP EPS impact ($9) ($8)
Source: FactSet, Bloomberg, BofAML Global Research estimates, BofA Merrill Lynch US Equity & US Quant Strategy
We estimate share buybacks add $4 (or as high as $6) to EPS (GAAP & non-GAAP)
If the full $1.2tn that we estimate for overseas cash for the S&P 500 ex. Financials &
Real Estate is brought back (given the tax is mandatory and will be paid either way) and
50% is used on buybacks (~3% of S&P 500 market cap), this could add ~$4 to S&P 500
EPS. And if 80% (~4% of market cap) were used on buybacks, similar to NBER’s
estimate of what occurred following the 2004 tax holiday, this could add $6 to EPS.
(The difference between the Trump and Blueprint tax rates is small, leading to only
cents in index EPS.) If one assumed companies only brought half of their offshore cash
home immediately, even though the full amount was taxed, these benefits would be cut
in half.
Note that buyback programs may span several years, which could spread out some of
the EPS benefit below. But if one assumes a buyback is fully executed in Year 1, this
provides a one-time boost to EPS growth and a recurring benefit to future EPS given a
permanently lower share count.
Table 11: Impact to S&P 500 EPS based on various buyback scenarios
% used for buybacks: 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Trump (10% tax) 1% 1% 2% 2% 3% 3% 4% 4% 5% 6%
Blueprint (8.75% tax) 1% 1% 2% 2% 3% 3% 4% 5% 5% 6%
Benefit to 2017 EPS: $1 $1 $2 $3 $4 $4 $5 $6 $7 $7
Benefit to 2018 EPS: $1 $1 $2 $3 $4 $5 $5 $6 $7 $8
Assumes 100% of overseas cash is brought back (given tax is mandatory)
Source: FactSet, Bloomberg, BofA Merrill Lynch Global Research estimates, BofA Merrill Lynch US Equity & US Quant Strategy
Below we calculate the potential impact to sectors’ EPS under various buyback
scenarios. Differences are small under the Trump vs. Blueprint tax rates.
Table 12: Impact to sector EPS from various buyback scenarios under
Trump (10% tax rate)
% used for buybacks:
10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Cons. Disc. 0% 1% 1% 1% 1% 2% 2% 2% 3% 3%
Staples 0% 1% 1% 1% 2% 2% 2% 3% 3% 3%
Energy 0% 0% 1% 1% 1% 1% 2% 2% 2% 2%
Health Care 1% 1% 2% 3% 3% 4% 5% 5% 6% 7%
Industrials 1% 1% 2% 2% 3% 4% 4% 5% 5% 6%
Tech 1% 3% 4% 6% 7% 9% 11% 13% 14% 16%
Materials 0% 1% 1% 2% 2% 2% 3% 3% 4% 4%
Telecom 0% 0% 0% 0% 0% 0% 0% 0% 0% 0%
Utilities 0% 0% 0% 0% 0% 0% 0% 0% 0% 0%
Assumes 100% of overseas cash is brought back (given tax is mandatory)
Source: FactSet, Bloomberg, BofA Merrill Lynch Global Research estimates, BofA Merrill Lynch US
Equity & US Quant Strategy
Table 13: Impact to sector EPS from various buyback scenarios under
Blueprint (8.75% tax rate)
% used for buybacks:
10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Cons. Disc. 0% 1% 1% 1% 1% 2% 2% 2% 3% 3%
Staples 0% 1% 1% 1% 2% 2% 2% 3% 3% 3%
Energy 0% 0% 1% 1% 1% 1% 2% 2% 2% 3%
Health Care 1% 1% 2% 3% 3% 4% 5% 5% 6% 7%
Industrials 1% 1% 2% 2% 3% 4% 4% 5% 5% 6%
Tech 1% 3% 4% 6% 8% 9% 11% 13% 15% 16%
Materials 0% 1% 1% 2% 2% 2% 3% 3% 4% 4%
Telecom 0% 0% 0% 0% 0% 0% 0% 0% 0% 0%
Utilities 0% 0% 0% 0% 0% 0% 0% 0% 0% 0%
Assumes 100% of overseas cash is brought back (given tax is mandatory)
Source: FactSet, Bloomberg, BofA Merrill Lynch Global Research estimates, BofA Merrill Lynch US
Equity & US Quant Strategy
Equity Strategy Focus Point | 29 January 2017 11
Cross-asset implications of repatriation
Repatriation should spur USD-buying – up to 40% may be non-USD denominated
While few companies disclose the currency composition of their offshore cash, our FX
team estimates that 60-75% is already in USD while 25-40% is non-dollar-denominated.
(If we extrapolate based on the S&P 500’s geographic revenue exposure, the largest
proportion could be in Europe, followed by emerging Asia.) This may result in upward
pressure on the USD (which they estimate could amount to $250-$400bn if half of all
offshore cash, which they estimate at ~$2tn, was repatriated). Their analysis of the
EUR-USD during the last repatriation holiday suggests an “announcement effect” is
likely, as the dollar strengthened ahead of the bulk of the actual repatriation flows.
Repatriation could put upward pressure on bank funding costs
Our rates team’s analysis of some of the largest multinationals with offshore cash
suggests ~70% of cash is invested in securities with maturities greater than one year,
with the remaining 30% having shorter maturities. See table below. They believe
repatriation could put upward pressure on bank funding costs as firms reduce their
holdings in these short-term investments. According to Crane Data on offshore money
fund holdings, our rates team cites that $161bn of offshore funds are held in commercial
paper and CDs, of which the majority are from financial institutions with Japan, France and
Canada the largest issuers.
Table 14: Offshore holdings and investment allocation for select firms
(see footnote) per BofAML Rates team (as published 12/9/2016)
Allocation*
Cash & MMF 8%
CP & CD 5%
Tsy & Agy 35%
Corporate 36%
Non-US Sov 4%
Other 12%
Maturity of securities holdings**
<1y 28%
1-5y 59%
5-10y 7%
>10y 6%
*Allocation = weighted avg of holdings across all company investments for AAPL, MSFT, CSCO, ORCL,
GOOG, MRK, INTC and PFE. **Maturities = weighted avg. of holdings from MSFT, CSCO, GOOG, INTC.
Source: BofAML Global Research, company 10Q’s
Exhibit 2: Offshore money fund USD asset holdings ($bn) as of 9/30/16
Source: Crane data, BofA Merrill Lynch Global Research
Potential beneficiaries: See Table 20 for a screen of companies with high (>10%)
overseas cash to market capitalization ratios which could potentially benefit from
repatriation.
Border adjustment tax analysis
A new tax policy outlined in the Blueprint proposal that has been getting a lot of
attention recently is the border adjustment tax, or the application of border adjustments
to a company’s imports and exports. While Trump has described the proposal as being
“too complicated,” it is a key component of the Blueprint plan and should not be
ignored. Additionally, White House press secretary Sean Spicer’s recent reference to
“…the plan taking shape right now, using comprehensive tax reform as a means to tax
imports from countries…” could be a sign that Trump is not as against the proposal his
other comments would indicate.
12 Equity Strategy Focus Point | 29 January 2017
This policy would effectively result in the tax authorities recognizing all sales that take
place in the US (regardless of where they are produced) and all the domestic costs
incurred to produce goods and services for customers (regardless of where the sale
takes place). As a result, net importers (such as many retailers) would suffer, as they
would have to pay taxes on their domestic sales without being able to deduct a
significant portion of their costs of production. Conversely, net exporters (companies
with much of their production in the US but sales outside of the US) would stand to
benefit from not having to pay taxes on their foreign sales while being able to deduct a
significant proportion of production costs (Exhibit 3). Purely domestic companies would
be unaffected.
Exhibit 3: Illustration of border adjustment treatment of US corporate taxation
US
Sold in the US:
Recognize sales
Made in the US:
Deduct costs
Sold overseas:
Ignore sales
Non-US
Sold overseas:
Ignore sales
Made in the US:
Deduct costs
Sold in the US:
Recognize sales
Made overseas:
Made overseas: Can’t deduct costs
Can’t deduct costs
Source: BofA Merrill Lynch US Equity & US Quant Strategy
Even if border adjustments are enacted, there is significant uncertainty around
implementation details. For this analysis, we focus on the first order impact of border
adjustments, but we recognize there would be significant second order impacts on the
pricing of products, pricing within the supply chain, foreign exchange rates as well as
foreign policy reactions. (We discuss many of these second order impacts later in this
report.) For the current exercise, we also ignored the cost of services as the
implementation of these rules would be more complicated. See the Methodology
section for more details.
We estimate that at a 20% tax rate, border adjustments would detract $5-6 from 2018
EPS, with nearly 80% of the drag coming from the Consumer Discretionary and
Consumer Staples sectors (roughly evenly split). This impact includes a 50% haircut to
account for offsets from alternate sourcing, currency rates and pricing power. On one
hand, we may be drastically underestimating the impact because we have not included
the second order impacts on the supply chain. For example, many retailers source the
bulk of their goods from domestic suppliers, who source their goods from overseas
suppliers. So while the original retailer may not feel the direct tax hit from importing
goods, the supplier that took the tax hit would likely pass along a significant portion of
this via a higher cost. On the other hand, the supplier or the retailer could look for
alternate domestic sources for those products, but it would largely depend on whether
the cost differential of production between the US and overseas exceeded the border
adjustment tax. Some key components in determining the cost differential are the
foreign exchange rates (more on this below) and labor costs. In the end, the net impact
of the border adjustment taxes will be driven by a complex interplay between corporate
tax rates, pricing power, foreign exchange moves, foreign versus domestic availability
and cost differentials.
Equity Strategy Focus Point | 29 January 2017 13
Chart 10: Sector EPS impact from border
adjustment tax (15% rate)
Staples -23%
Discretionary -21%
Energy
-8%
Health Care
-4%
Info Tech
-3%
Utilities
0%
Telecom
0%
Financials
0%
Real Estate
0%
Industrials
1%
Materials
3%
-30% -20% -10% 0% 10%
15% tax rate
Source: BofAML US Equity & Quant Strategy, FactSet, S&P
Chart 11: Sector EPS impact from border
adjustment tax (20% rate)
Staples -31%
Discretionary -28%
Energy
-10%
Health Care
-5%
Info Tech
-4%
Utilities
0%
Telecom
0%
Financials
0%
Real Estate
0%
Industrials
1%
Materials
4%
-40% -30% -20% -10% 0% 10%
20% tax rate
Source: BofAML US Equity & Quant Strategy, FactSet, S&P
Chart 12: Sector EPS impact from border
adjustment tax (25% rate)
Staples -38%
Discretionary -35%
Energy
-13%
Health Care
-6%
Info Tech
-5%
Utilities
0%
Telecom
0%
Financials
0%
Real Estate
0%
Industrials
2%
Materials
5%
-50% -40% -30% -20% -10% 0% 10%
25% tax rate
Source: BofAML US Equity & Quant Strategy, FactSet, S&P
Offsetting BAT with a little math and some price increases
A company could fully offset the border adjustment tax by raising prices such that the
after-tax increase in sales would exceed the drag from the lost deduction of costs. All
else equal, the break-even price increase would be equivalent to the cost of goods sold
as a % of sales multiplied by net % imported and the tax to after-tax ratio, which at a
20% rate is 0.25 (20%/80%).
As an example, a company with a 25% gross margin that imports 30% of its goods
would need to increase its prices by of 5-6% to offset the border adjustment tax, all
else equal.
Offsetting BAT with FX
Some of the increase in the after-tax cost of imported goods can also be offset by a
strengthening dollar. For example, companies producing goods in Mexico, which stand to
see a 25% increase in the cost of imported goods, should see the cost increase partially
offset by the 13% devaluation of the Mexican Peso against the US dollar since the
election. The net cost increase is a more digestible 9%, especially when you also
consider that the Peso has devalued nearly 30% since its 2013 peak. While it may offer
little consolation to corporates, the US Dollar Index is up over 25% since mid-2014, so
the border adjustment tax would presumably act as a reversal of the lowered cost of
overseas production over that period.
Border adjustment sensitivity analysis
The table below illustrates how the change in the tax rate and the application of the
border adjustment tax would impact the domestic earnings of a hypothetical company
with sensitivity to different tax rates and net export assumptions. We assumed the
company has a 40% gross margin, operating expenses are 20% of sales and an initial
tax rate of 35%. As you would expect, the biggest benefit would accrue to companies
with significant net exports at a high domestic tax rate (bigger tax shield) and the most
negative impact to significant net imports at a high domestic tax rate (higher taxes on
higher taxable income).
14 Equity Strategy Focus Point | 29 January 2017
Table 15: Sensitivity of a company’s domestic earnings
Net exports (% of COGS)
Tax rate -100% -50% 0% 50% 100%*
15% -38% -4% 31% 65% 100%
18% -54% -13% 27% 67% 108%
20% -69% -23% 23% 69% 115%
23% -85% -33% 19% 71% 123%
25% -100% -42% 15% 73% 131%
28% -115% -52% 12% 75% 138%
30% -131% -62% 8% 77% 146%
33% -146% -71% 4% 79% 154%
35% -162% -81% 0% 81% 162%
Source: BofAML US Equity & Quant Strategy
*We note that it is unlikely that a company can be a 100% net exporter and have any domestic earnings to begin with.
Note: We assume a company with a 40% gross margin, operating expenses are 20% of sales and an initial tax rate of 35%
Industry screen: Below we highlight industries which could potentially
benefit most / be hurt most by the BAT.
Chart 13: Industry EPS impact from border
adjustment tax (15% rate)
-100% -50% 0% 50%
Industrial Conglomerates
Life Sciences Tools & Svcs
Chemicals
Household Products
Machinery
Health Care Technology
Electrical Equipment
Media
IT Svcs
Energy Equipment & Svcs
Biotechnology
-1%
Semiconductors & Sem Equip
-2%
Software
-2%
Pharmaceuticals
-2%
Trading Cos & Distributors
-3%
Health Care Equipment &…
-4%
Metals & Mining
-5%
Building Products
-5%
Electronic Equip Instr &…
-6%
Construction Materials
-6%
Oil Gas & Consumable Fuels
-9%
Communications Equipment
-9%
Tech Hardware
-9%
Health Care Providers & Svcs
-11%
Household Durables
-12%
Auto Components
-20%
Leisure Products -30%
Specialty Retail -33%
Distributors -38%
Textiles Apparel & Luxury Goods -39%
Internet & Direct Mktg Retail -41%
Automobiles -41%
Multiline Retail -49%
Food & Staples Retailing -74%
5%
4%
4%
3%
3%
2%
2%
2%
1%
1%
Chart 14: Industry EPS impact from border
adjustment tax (20% rate)
-150% -100% -50% 0% 50%
Industrial Conglomerates
Chemicals
Life Sciences Tools & Svcs
Household Products
Machinery
Health Care Technology
Electrical Equipment
Media
IT Svcs
Energy Equipment & Svcs
Biotechnology
-1%
Semiconductors & Sem Equip
-2%
Software
-3%
Pharmaceuticals
-3%
Trading Cos & Distributors
-3%
Health Care Equipment &…
-5%
Metals & Mining
-7%
Building Products
-7%
Electronic Equip Instr &…
-8%
Construction Materials
-9%
Oil Gas & Consumable Fuels
-12%
Tech Hardware
-12%
Communications Equipment
-12%
Health Care Providers & Svcs
-14%
Household Durables
-16%
Auto Components
-21%
Leisure Products
-40%
Specialty Retail
-45%
Distributors
-51%
Textiles Apparel & Luxury Goods
-52%
Internet & Direct Mktg Retail -54%
Automobiles -55%
Multiline Retail -65%
Food & Staples Retailing -99%
7%
5%
5%
4%
4%
3%
3%
2%
2%
1%
Chart 15: Industry EPS impact from border
adjustment tax (25% rate)
Industrial Conglomerates
Chemicals
Life Sciences Tools & Svcs
Machinery
Household Products
Health Care Technology
Electrical Equipment
Media
IT Svcs
Energy Equipment & Svcs
Biotechnology
Semiconductors & Sem Equip
Software
Pharmaceuticals
Trading Cos & Distributors
Health Care Equipment &…
Electronic Equip Instr &…
Metals & Mining
Building Products
Construction Materials
Tech Hardware
Oil Gas & Consumable Fuels
Communications Equipment
Health Care Providers & Svcs
Household Durables
Auto Components
Leisure Products
Specialty Retail
Distributors
Textiles Apparel & Luxury Goods
Internet & Direct Mktg Retail
Automobiles
Multiline Retail
Food & Staples Retailing
-200% -150% -100% -50% 0% 50%
-2%
-3%
-3%
-4%
-4%
-6%
-8%
-9%
-9%
-11%
-14%
-15%
-15%
-18%
-20%
-21%
-50%
-56%
-64%
-65%
-68%
-69%
-81%
-124%
8%
6%
6%
5%
5%
4%
4%
3%
2%
2%
15% tax rate
20% tax rate
25% tax rate
Source: BofAML US Equity & Quant Strategy, FactSet, S&P
Source: BofAML US Equity & Quant Strategy, FactSet, S&P
Source: BofAML US Equity & Quant Strategy, FactSet, S&P
Closing loopholes
