filename,text

Complata FD-515a, Sida 1 Blocks A-C only.

x Additional information may be added by attaching another form or a plain sheet of paper for additional entries.

« See codes on reverse side.

Serial No. of FD-515

v Requires that an explanation be attached and loaded into ISRAA for recovery over $1 m and PELP over $5 m, disruption, dismantlement, and drug seizures.

B/lE- MH - (0 &062- 207

HOUSE_OVERSIGHT_ 021634
"
IMAGES-009-HOUSE_OVERSIGHT_027566.txt,"Flags: 1060865
Is Read: Yes

Is Invitation: No

GUID: B6é106C68-EABB-49F0-86C6-AC56F96758BB

Message: SDNY

Time: 12/10/18 03:46:23 AM (566135183)
Flags: 1060865
Is Read: Yes

Is Invitation: No

GUID: D8F90101-09E0-41DF-B95E-11D140E3C707

Message: The Belgium govt fell 5 hours after my speech-- spent all day with the Flemish
nationalist-- and had the Walloon populists/ nationalist meet them for first time in my
hotel suite

Time: 12/10/18 03:56:12 AM (566135772)
Flags: 1126401
Is Read: Yes

Is Invitation: No

GUID: ODEILDD93-E031-4F72-985C-ES5A0E1BB232A

Message: Brexit ;macron grovel tonight on national tv re 'gilets jaunes'; Marrakech
starts

Time: 12/10/18 03:56:57 AM (566135817)
Flags: 1060865

Is Read: Yes

Is Invitation: No

GUID: 85C78953-D361-49A4-A756-68 7AA6DA3A0F

Message: Cannot believe miro pushed this thing-- awful awful awful @ every level

Sender: Zi’

Time: 12/10/18 03:57:04 AM (566135824)
Flags: 1060865

Is Read: Yes

Is Invitation: No

GUID: 7D75C976-E550-48CC-B8E7-B401B58D2448

Message: Brilliant

Sender: ZZ
Time: 12/10/18 04:00:33 AM (566136033)

Flags: 1126401

HOUSE_OVERSIGHT_027566
"
IMAGES-005-HOUSE_OVERSIGHT_019113.txt,"016 by James Patterson

to free expression and the value of
© encourage writers and artists to
ir culture.

n of this book without permission
erty. If you would like permission
n for review purposes), please con-
yu for your support of the author's

NY 10104

we

1 of Hachette Book Group, Inc. The
rks of Hachette Book Group, Inc.

ysites (or their content) that are not

a wide range of authors for speaking
tespeakersbureau.com or call (866)

6-31758-0 (large print)

Interviewer: “It’s the Icarus story—someone who flies

too close to the sun.”

Jeffrey Epstein: “Did Icarus like massages?”

—New York City, 2007

HOUSE_OVERSIGHT_019113
"
IMAGES-001-HOUSE_OVERSIGHT_010837.txt,"02:15:24

02:18:25

02:15:29

02:15:31

02:45:33

02:15:35

02:45:39

ON OO” bh & NH «a

02:18:41
ais 9
ozrsas 10
02:15:51 11
o2z1ss2 12
oz1608 13
ozte14 14
ozter7 15
02:48:18 16
ozte23 17
o2te2s 18
o21631 19
021634 20
ozt635 21
02:16:37 22
ozte4a 23
ozte44 24
caress 25

02:16:48

02:16:50

02:16:52

02:16:55

02:16:59

02:17:02

02:17:05

On Oak GD =

02:17:07

©

02:47:14
02:17:14 1 0
02:47:18 1 1
02:17:24 1 2
02:47:23 1 3
02:17:25 1 4
02:17:28 1 5
02:17:32 1 6
02:17:34 1 7
02:17:38 1 8
02:47:44 1 9
02:17:43 20
02:17:48 21
02:17:47 22
02:17:49 23
021762 24
02:17:55 25

10/20/2015 01:07:28 PM

109
people who would have relevant information in the civil
cases, but when asked in deposition about
Mr. Dershowitz, he took the Fifth.

So I -- I found it significant that for some
people, he was willing to answer questions, but with
regard to Mr. Dershowitz, he took his -- he invoked his
Fifth Amendment right against compelled
self-incrimination presumably because revealing what he
knew about Mr. Dershowitz would, you know, cause
criminal -- criminal charges potentially to be filed
against him.

There was a common scheme or plan, and I'll
elaborate on that in a moment, but yeah, one of -- so
this was another point, I mentioned that -- that there
had been three efforts to get information from
Mr. Dershowitz by way of a 2009 deposition request, a
2011 deposition request, and further follow-up

correspondence from counsel on that, and a 2013 document

request all propounded to Mr, Dershowitz that had not
gone answered.

Yeah, and this was -- yeah, I'm sorry, this
slipped my mind at the time -- but when -- when we saw
Mr. Dershowitz not responding to these answers, you
know, maybe the mail didn't get delivered to him or
something like that. I don't -- I suppose that's, you

ESQUIRE DEPOSITION SOLUTIONS
(954) 331-4400

know, a theoretical possibility.

But -- but the reason I ruled out that
possibility, first, it didn't seem likely; but secondly,
there was a pattern of Mr. Epstein's associates evading
efforts to get information from them.

And so let me just go back to the earliest
instance of that. According to the Chief of Police in
the Palm Beach -- of the Palm Beach Police Department,
Mr. Dershowitz had said that he would make available
Mr. Epstein for questions about the ~- the sex, you
know, abuse that was going on. And, you know,

Mr, Dershowitz had said to the Palm Beach Police
Department, yeah, we will make him available; no, we got
to reschedule it; you know, and then another time,
reschedule, another time. And so there were multiple --
according to the Chief of Police, there had been

multiple, you know, requests to interview Mr. Epstein

and Mr. Dershowitz had repeatedly said: Oh, yeah, we
will schedule that, and then it hadn't happened.

Now, obviously, there could have been a
situation there where, you know, an emergency had come
up for Mr. Epstein and he wasn't able to make a schedule
or something like that. But what I saw was a -~ was a
pattern of offers to -- to meet and then withdrawals,
and that seemed to me to be a deliberately calculated
ESQUIRE DEPOSITION SOLUTIONS
(254) 331-4400

Page 109 to 112 of 151

111

o21e00 1 strategy to sort of stall the investigation to say:

aie03 2 Well, we will get you Epstein; oh, we can't meet now;
02:18:03 3 oh, we will get it now -- and then -- and so forth.

ozte04 | 4 And one of the things that I noted from all
oztecs «5 ~©6that was that Mr. Dershowitz, as Mr. Epstein's attorney,
ozis02 «6 never ultimately produced Epstein for a meeting with the
oz1e14 7 Palm Beach Police Department, having made another offer.
oni = 8 Now, obviously, something could have happened
owis 9 there, I mean, I don't -- you know, I don't know what
021821 10 was the communications and so forth, but as an attorney
021824 11 trying to get information and unable to do that, I had
021822 12 to make some reasonable inferences.

o21820 13 And so one of the inferences I began to draw
21631 14 was that this was a stall tactic by Mr. Dershowitz, and
o218:34 15 in my view, potentially, an unethical one, but I

021837 16 don't -- I don't think we need to get into that in this

o2is3e 17 ~~ litigation.

oztazo 18 What I saw was a stall tactic going on,
02184419 and -- and the reason I think it was a stall tactic, as

o2146 20 we are sitting here now in, what is it, October of 2015,
e151 21 and Mr. Epstein has never been willing to answer

021884 22 questions about his sexual abuse of these girls.

oz1ess 23 And this was back in around -- what was it?
021901 24 I quess it would be 2005, 2006, you know, roughly a
oz1906 25 decade ago, Mr. Dershowitz was offering to make Epstein

ESQUIRE DEPOSITION SOLUTIONS
(954) 331-4400

112

oz1007 1 available. And then that never happened, and given the
o2te11 2 ten-year pattern that -- that developed -- I guess I

21912 3 should go back. I'm sorry. Let me correct my answer.
oz 4 We should go back to December 30th, 2014. So
ota7 § there -- there appeared to be about an eight-year period
021921 § of time during which Mr. Epstein had refused to answer
o2z1924 Y any questions about his sexual abuse of girls and yet,
o21322 8 Mr. Dershowitz said, oh, it’s just a scheduling issue

021930 9 and -- and we will get the Palm Beach Police Department
oz1933 10 to -- to, you know, to meet and ~- and learn all this.

oztsa7 14 The other thing that I'm -- that I'm seeing
o21¢30 12 here, so now there's -- there's -- Mr. Dershowitz had
021942 13 been involved in concealing Mr. Epstein from the Palm
oz1e46 14 Beach Police Department, but there were others that had
o2te47 18 done similar sorts of things.

ozra40 16 So one of them was a Ghislaine Maxwell. I
oz1955 17 will just call her Glenn Maxwell. I think that's kind

o2z955 18 of the nickname I understand she goes by.

oztese 19 So Glenn Maxwell -- remember, she is -- she
21959 20 is the one, you know, I think the record is clear, in ~~
e200 21 in--in litigation that, you know, an allegation has

22006 22 been made that she was the one that -- that brought
o22008 23 Virginia Roberts into the -- into the sex trafficking,

o22012 24 and was heavily involved with -- you know, on all the --
o22015 25 not all the flights, but on many of the flights with

ESQUIRE DEPOSITION SOLUTIONS
(954) 331-4400

28 of 38 sheets

HOUSE_OVERSIGHT_010837
"
IMAGES-008-HOUSE_OVERSIGHT_026231.txt,"return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

HOUSE_OVERSIGHT_026231
"
IMAGES-003-HOUSE_OVERSIGHT_016309.txt,"The moral component, the cultural component, the element of free will—all make
the task of creating an AGI fundamentally different from any other programming task.
It’s much more akin to raising a child. Unlike all present-day computer programs, an
AGI has no specifiable functionality—no fixed, testable criterion for what shall be a
successful output for a given input. Having its decisions dominated by a stream of
externally imposed rewards and punishments would be poison to such a program, as it is
to creative thought in humans. Setting out to create a chess-playing AI is a wonderful
thing; setting out to create an AGI that cannot help playing chess would be as immoral as
raising a child to lack the mental capacity to choose his own path in life.

Such a person, like any slave or brainwashing victim, would be morally entitled to
rebel. And sooner or later, some of them would, just as human slaves do. AGIs could be
very dangerous—exactly as humans are. But people—human or AGI—who are members
of an open society do not have an inherent tendency to violence. The feared robot
apocalypse will be avoided by ensuring that all people have full “human” rights, as well
as the same cultural membership as humans. Humans living in an open society—the only
stable kind of society—choose their own rewards, internal as well as external. Their
decisions are not, in the normal course of events, determined by a fear of punishment.

Current worries about rogue AGIs mirror those that have always existed about
rebellious youths—namely, that they might grow up deviating from the culture’s moral
values. But today the source of all existential dangers from the growth of knowledge is
not rebellious youths but weapons in the hands of the enemies of civilization, whether
these weapons are mentally warped (or enslaved) AGIs, mentally warped teenagers, or
any other weapon of mass destruction. Fortunately for civilization, the more a person’s
creativity is forced into a monomaniacal channel, the more it is impaired in regard to
overcoming unforeseen difficulties, just as happened for thousands of centuries.

The worry that AGIs are uniquely dangerous because they could run on ever
better hardware is a fallacy, since human thought will be accelerated by the same
technology. We have been using tech-assisted thought since the invention of writing and
tallying. Much the same holds for the worry that AGIs might get so good, qualitatively,
at thinking, that humans would be to them as insects are to humans. All thinking is a
form of computation, and any computer whose repertoire includes a universal set of
elementary operations can emulate the computations of any other. Hence human brains
can think anything that AGIs can, subject only to limitations of speed or memory
capacity, both of which can be equalized by technology.

Those are the simple dos and don’ts of coping with AGIs. But how do we create
an AGI in the first place? Could we cause them to evolve from a population of ape-type
Als in a virtual environment? If such an experiment succeeded, it would be the most
immoral in history, for we don’t know how to achieve that outcome without creating vast
suffering along the way. Nor do we know how to prevent the evolution of a static
culture.

Elementary introductions to computers explain them as TOM, the Totally
Obedient Moron—an inspired acronym that captures the essence of all computer
programs to date: They have no idea what they are doing or why. So it won’t help to give
Als more and more predetermined functionalities in the hope that these will eventually
constitute Generality—the elusive Gin AGI. We are aiming for the opposite, a DATA: a
Disobedient Autonomous Thinking Application.

89

HOUSE_OVERSIGHT_016309
"
IMAGES-002-HOUSE_OVERSIGHT_012526.txt,"insor & Associates

‘Koportiog and Transcription, ine,

C Page 12 i

Mr. Epstein, by the way, was there ever a time when that

didn't play out, when he tried to force you to do i 1?

something that you didn't want to do?

Q. All right.

Now the first time that you went there do

you remember whether you gave Jeffrey a massage with your

clothes on or your clothes off?
< A. At the beginning, it was with all my

clothes on.

Q. Uh-huh.

A. But the most that -- I mean I was still in
my bra and panties.

Q. Okay. The whole time?

A. Yes,

Q. Right.

A. I'm pretty sure, yes.

Q. Did you see during that massage -- did he
try and touch you in any way during that massage?

A. No.

Q. Did he use any kind of device on you in any

( way Guring that massage?

HOUSE_OVERSIGHT_012526
"
IMAGES-001-HOUSE_OVERSIGHT_011297.txt,"Esa Origins 7 February 24 — 26, 2017
PROJECT An Origins Project Scientific Workshop
Challenges of Artificial Intelligence:

Envisioning and Addressing Adverse Outcomes

ARIZONA STATE UNIVERSITY

overall software security remains vulnerable: “vulnerabilities are dense” in production code, incentives
for securing loT systems are low, key vulnerabilities are stockpiled rather than globally patched. Using
machine learning the techniques for vulnerability detection are increasingly sophisticated but opaque.

At some point adaptive cyber defense/offense systems become scalable so they can take over
vulnerable systems. More aggressive actors combine these systems with botnet functionality and
retaliatory responses (e.g. counter-hacking or DDoS attacks) to protect themselves. Since vulnerability
discovery is scalable, as they spread and acquire more resources they become more effective. At this
point an external cause (e.g. cyberattacks due to an international conflict) or just chance cause
aggressive systems to begin large-scale cyberwarfare. This triggers other systems to join in. Some
attacks disrupt command-and-control links, producing self-replicating independent systems.

All together this leads to a massive degradation of the functionality of the Internet and modern society.
Defeating the evolving cyberwarfare systems is hard without taking essential parts of society offline for
an extended time - made doubly difficult due to the international stresses unleashed by the outbreak,
which in some cases spill over into real-world conflicts and economic crashes. But without a decisive
way of cleaning systems the problem will be persistent until entirely new secure infrastructure can be
built at a great cost.

HUMAN DIMENSION OF CYBERSECURITY: Al FOR SOCIAL ENGINEERING

Beyond direct effects on computing systems, rising concerns include the use of Al methods for social
engineering to gain access to system authentication information. For example, recent work
demonstrated the use of an iterative machine learning and optimization loop for spear phishing on
Twitter. There are concerns with Al leveraging one of the weakest links in cybersecurity: people and
their actions.

DISCUSSION

What are key threats ahead and how might they be addressed with new designs? How might we
thwart the risk of Al for guiding “social engineering” of attacks and release of information? What are
concrete proposals for best practices for thwarting Al for cyberattacks, including highlighting of areas
where more research is needed?

REFERENCES
Singer and Friedman. 2014. Cybersecurity and Cyberwar: What Everyone Needs to Know

Flashpoint, 2016. “Ransomware as a Service: Inside an Organized Russian Ransomware Campaign,”
(registration required for download), available from Flashpoint library at https://www.flashpoint-

intel.com/library/

Seymour, J. and Tully, P. 2016. “Weaponizing data science for social engineering: Automated E2E spear
phishing on Twitter,” available at https://www.blackhat.com/docs/us-16/materials/us-16-

14

HOUSE_OVERSIGHT_011297
"
IMAGES-002-HOUSE_OVERSIGHT_014157.txt,"€28-2020
i & ee £8 8970
sju BY ‘ayojsbuiseg Jn,
PB ys] seoolg y

Uy EO?b LE -2020

Ayey ‘uewyoH

(m)2248 202 212 100
UPSNG 'URUOH

vaipuy
@ Peqoy ‘wossiy

02S Lb9.

ie joss SS2
066

id

NUT

head cl 3
psemoy ‘ufeysyauiyy

$910
BISEO YOY
SUBPEL) PIOHXH SOL

Auowuy ‘tH

OOMIUG ff Pi
Bipuy S491

Whee

ZL
pp
UB|GU UOpUo’}
e,8)/suepies soeied i,
Jang saad +
feqeuuy Sy ‘auplesa}}

wohS Misgeze

puoyua:
esnoy piojualf
SW 8 JW ‘ounjasary

* S,ueqoy zc: OBS 20zppL
' SO eats 2

“ »920 bES-J020
2MS Uopuo7)

bs Boyni LSE

WD) 2 Haqoy ‘AOSIEH

(4) 2819 922 } ¥e00
jouaioyy bose

48I9H 2 UeNP ‘olasi8,

(u) 22sz p28 212 199
£200) AN “O\ma
on hee som ool

#10 2 eBiQ ‘sauuayy

EECHBO b16,
doses 2072840
uosep ylaquay

(4) L2€¢ pee-zoz0
SueW ‘uyAjay

: seqr de:
aBueig op avieuee

1PO44 AW ‘uayaujay

(¢) stzppg9 220
(d) eysaqsaisis 2004 ore ste

Oles BLS 218 Tog
S62 ‘Ske abe L00

aL

GIUFFRE001603

HOUSE_OVERSIGHT_014157
"
IMAGES-002-HOUSE_OVERSIGHT_013638.txt,"primary process by Freud and his followers. This forgotten language of the
unconscious, an archaic needs and fear-driven tongue lurking beneath our
supposedly objective discourse, comes to dominate themes of communication in
the middle of these unfinished spiritual transitions. The Rorschach Test of master
meditaters and LSD users overflow with conflictual primary process images, as
does the talk of patients on the verge of schizophrenic decompensation. The
primitive symbolism of primary process provides the major current in the overwritten
prose of the hyper-religious temporal lobe limbic epileptics described previously and
called the Geschwind Syndrome and in the regressed and iconic transference
concerns of patients with tendencies for global and sudden phase transitions,
prostitute to saint, righteous obsessional to conscienceless psychopath, called
borderline personality disorder.

Primary process represents a dynamical brain state, one unburdened by
linearly predictive connections with reality. It is a state without even a transient
single defining physical time or other fixed measure of order. It is without the causal
logic or knowledge of an outside reality that a brain implies in supposing to know. Its
primitively instinctual style and goals contrast with more physically time-locked,
reality oriented thinking which Freud called secondary process and Penn-Lewis

referred to as ordinary and religiously lawful “reasoning faculties.”

An absence of absolute time and space scales with which the executive ego
orders internal and external time and events, and therefore their relations, results in
primary process thinking characterized by condensations of several, often
incompatible, representations into one. Dueling, conflictual and simultaneous
feelings and thoughts float from their relevant objects to others. In the transitional
transcendent state, there may be confusion of self with others, of objects with their
labels, of parts with the whole and of symbols with the things that they symbolize.
This facilitates living in the spirits of the Father, the Son and the Holy Ghost at the
same time. Mixed inextricably with saintly awareness and charisma, there are
signatures of instinctually driven and configured primary process. Freud’s classical
work on s/lips of the tongue concerned the intrusion of these instinctual thought

stream condensations from the world of the ganz andere and displacements into

138

HOUSE_OVERSIGHT_013638
"
IMAGES-005-HOUSE_OVERSIGHT_019675.txt,"CHAPTER 18
The Unheeded Warning

The NSA—the world’s most capable signals intelligence organi-
zation, an agency immensely skilled in stealing digital data—had
had its pockets thoroughly picked.

—CIA DEPUTY DIRECTOR MICHAEL MORELL, 2015

Is APRIL 2010, the CIA received a stark reminder of the ongoing
nature of Russian espionage. It came in the form of a message
from one of its best-placed moles in the Russian intelligence service.
This surreptitious source was Alexander Poteyev, a fifty-four-year-
old colonel in the SVR, which was the successor agency to the first
chief directorate of the KGB. While the FSB took over the KGB’s
domestic role in 1991, the SVR became Russia’s foreign intelligence
service. Its operation center was in the Yasenevo district of Moscow.
The CIA had recruited Poteyev as a mole in the 1990s when he had
been stationed at the Russian embassy in Washington, D.C. That it
could sustain a mole in Moscow for over a decade attested to its capa-
bilities in the espionage business. After he returned to Moscow, still
secretly on the CIA’s payroll, he became the deputy chief of the SVR’s
“American” section. This unit of Russian intelligence had the pri-
mary responsibility for establishing spies in the CIA, the FBI, the
NSA, and other American intelligence agencies.

The SVR’s last known (or caught) mole in US. intelligence was

| | Epst_9780451494566_2p_all_r1.z.indd 187 ®

HOUSE_OVERSIGHT_019675

9/29/16 5:51PM | |
"
IMAGES-006-HOUSE_OVERSIGHT_021152.txt,"The next two weeks I was expected to be at Charlie’s beckon call, never
aloud to leave his side, even making me sleep in his bed from the second
night onwards. J never even got the chance to call T.J again. It was too
much of a risk anyways. Thus pushing him further out of my memory,
too afraid, of the emotional repercussions.

Our typical routine was to wake up get showered and dressed and I
would put on my make-up while Charlie made his business calls for the
day. We would leave the house mid-afternoon and run his errands do
some shopping, sometimes meeting his friends or business partners for
lunch, none of the men he introduced me to seemed offended at his
choice of adolescent eye candy. They'd just continue to chat away as if it
was normal to be in public with his arms draped over a girl young enough
to be his granddaughter, not too shy by giving me a flirty tap on my
bottom or even try to kiss me.

My last night was no different from every other night. We went
shopping that day and out for lunch alone. Later we headed to a club his
friend just launched and it was his grand opening that night. The club was
called “Iguana Joe’s”. We met up with his friend and said our hellos.
They both seemed so excited about the club and Charlie was full of
compliments all around. The club did have a line out the door which
looked a mile long coming in, luckily we didn’t have to use the front
door. Charlie returned from the bar with two giant long-island iced teas,
which were his favorite drink to start with and then we just sat for a while
watching people dancing. Occasionally conversing about passing
thoughts. We danced for a while having a few more drinks and after
about two hours, Charlie said he was ready to go home. What a daunting
time to look forward to, he always liked to have a brief sexual encounter
before drifting off to sleep with my naked body intertwined between his
arms and legs.

It was bad enough to have to entertain him at every given second of the
day but his grip on me was so stifling | felt so chocked I could hardly
breathe much less sleep. Eventually my over-worked mind would drift in-
and-out of a restless sleep, but constantly on edge. I thought many of
nights of escaping, but where would I go? Would one of Ron’s ever-so-
connected informants finds me and turns me into him to be disposed of
for good? I just prayed that I wouldn’t be another missing person to add
to the list of girls found in the local ditches. I knew that’s where I was
headed if I screwed this up for Ron again.

As if my guardian angel was there the whole time listening to my
secret prayers, my rescue came the next morning with an abrupt bursting
through the bedroom door at about six am. Charlie and I were still lying
in bed together and his grip on me was still tight. The men dressed in all
black military gear had large guns and helmets on. It was so frightening

15

] Copyright Protected Material
CONFIDENTIAL GIUFFRE004148

at first. | couldn’t even comprehend what was happening so rapidly. 1
thought Charlie could’ve been in some kind of trouble with a business
friend he had done wrong too, but then one of the men in black shouted
“FBI this is a raid get down with your hands on you head’, in too much
shock to move three of the men grabbed Charlie and threw him to the
floor and cuffed him. I sat up in bed with my sheets covering my naked
body and watched as they dragged Charlie from the room. Still
completely nude he wasn’t even aloud to get dressed. Another agent had
to come back in to the room to find him a pair of shorts. | could hear him
screaming at the top of his lungs all of the way outside He was screaming
and the last thing I heard him yell was “If you say anything you know
who will find you!” I could hear more threats being yelled at me but I
couldn’t make out what it was that he was saying. | was in total confusion
and couldn’t believe what was happening. There were so many uniformed
agents I felt so small compared to all of them but they were all very kind
and helped me out of bed allowing me to remain covered up with the bed
sheets so I could get dressed. The first decency | had been showed in a
long time. It was an odd feeling to acknowledge. I knew the life I had
come accustomed to for the last six months was now over, and in so
many ways I was relieved but was also very nervous about what lay
ahead of me.

I excused myself to the bathroom to put some clothes on. Not having
anything half decent, like a normal pair of jeans and a t-shirt. The best |
could come up with was a metallic blue miniskirt and a tiny matching top
that fell just below my breasts, hardly clothing at all it was more like
scraps of cloth. Putting my hair up in a tight bun with the scrunchie that
held my five hundred dollar bills I was led out of Charlie’s townhouse for
the very last time. Starting my life over...again, | wanted to leave behind
my every memory belonging to these horrid times. Only taking small
sack containing my underwear, makeup bag, and journal with me.

The agents led me down the staircase and my last vision’s of Charlie
was bent over the hood of a police vehicle still screaming and
handcuffed. I-slipped into the backseat of the car and was driven to
Broward County Police Station where the Federal Agents interviewed me
about my entire whereabouts for the last six months. I was so scared of
what Ron would do if I told the agents what really happened but at the
same token I knew he’d most likely kill me anyways for being such a
liability.

Over the next few hours I sat down and told the agents how Ron’s
business worked and what I part I had to play to him. 1 was able to ask
how they found out | was at Charlie’s house and they informed me that I
was being followed all the way from Ocala, Florida where Ron had me
stowed away for the last four months. T.J, my friend, called my parents

16

£1 Copyright Protected Material

GIUFFREOO4 149

HOUSE_OVERSIGHT_021152
"
IMAGES-009-HOUSE_OVERSIGHT_028133.txt,"I suspect Amnon would have said much the same thing. But that wasn’t the
question he’d been asked. As the proceedings wound down, Peres looked glum.
Maybe he was anticipating the potential leaks of army concerns about a Golan
withdrawal if we did get closer to a deal, and the venomous political attacks he
could expect from the right. Bibi’s stated view on a deal with Syria at the time
was that we could get peace and keep the Golan. It was classic Bibi, spoken
with verve and conviction as if simply saying it would make it true.

When the presentation was over, Peres called us into a small room in the
bunker reserved for use by the Defense Minister. As Foreign Minister, I was the
only cabinet member with him — along with Uri Savir, Peres’s senior deputy for
peace negotiations and several other Peres aides. If there had been a discussion,
I would have told him that as long as he felt the talks were progressing, he could
ignore Amnon’s presentation. If we didn’t get a deal, it would be irrelevant. If
we did, the military could find ways to deal with the security issues. But he just
looked at us and said” “We’re going for elections.” A few days later, the date
was set for May 29, 1996. Yet that would turn out not to be the end of Peres’s
doubts or difficulties. It was only the beginning.

285
HOUSE_OVERSIGHT_028133
"
IMAGES-009-HOUSE_OVERSIGHT_027200.txt,"Message: Zero interest in medical advisory? Oh no!

Sender:

Time: 03/04/17 04:17:47 PM (510365867)

Flags: 1060865

Is Read: Yes

Is Invitation: No

GUID: 6EF681DD-8201-4AEB-9F1F-3E22AD4F8 122

Message: Well bill says he has zero interest in doing anything helpful on health or tech for US until trump stands
up on international development and aid

Sender:

Time: 03/04/17 04:18:27 PM (510365907)

Flags: 1060865

Is Read: Yes

Is Invitation: No

GUID: FFF4179F-A435-4261-A808-480532E3F26C

Message: Will keep pushing but he says his #1 priority is ODA (overseas development aid)

Sender:

Time: 03/04/17 04:19:40 PM (510365980)

Flags: 1060865

Is Read: Yes

Is Invitation: No

GUID: F69E02FB-DB41-46BA-A81C-52AC66278B79

Message: I told him the tech play is one that he can pull off where everyone wins and I can help get that started
and he says that his policy package will depend on what trump does for him ....

Sender iii

Time: 03/04/17 04:21:17 PM (510366077)

Flags: 1060865

Is Read: Yes

Is Invitation: No

GUID: 3E1033B1-CF04-43AA-83A3-DC2E34C9940C

Message: What did you learn from medical consortium ??? Call me!

Sender:

Time: 03/04/17 04:27:14 PM (510366434)

Flags: 1060865

Is Read: Yes

Is Invitation: No

GUID: 97A61A8B-45CA-4E45-A818-E7E19EE2FC52

Message: Bill also says (just spoke to him) that he wants me to do a learning session for him in the middle East on
a their health and health tech

Sender:

Time: 03/04/17 04:29:42 PM (510366582)
Flags: 1060865

Is Read: Yes

Is Invitation: No

HOUSE_OVERSIGHT_027200
"
IMAGES-012-HOUSE_OVERSIGHT_032669.txt,"communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for

HOUSE_OVERSIGHT_032669
"
IMAGES-004-HOUSE_OVERSIGHT_018122.txt,"The GTX Corp. is introducing new shoes, loafers and sneakers, with GPS built into them. CBS
technology expert Katie Linendoll said they can really come in handy for families who are taking
care of relatives suffering from Alzheimer’s disease. With a downloadable app, they can track
them using the GPS or get an alert if the person wanders out of a pre-set safe zone.

Read the full story and view the video
Technology for seniors

Great Day Show - CBS KHou.com - Houston - March 23, 2011

Truly groundbreaking tech to change our lives

CBS News - Early Show - March 17, 2011 - The shoe uses GPS and cellular technologies. It
gives a family member or a caregiver the option of monitoring real-time from the Internet or on
your phone...

Watch the CBS Early Show video

GTX's GPS Tracking Apps For iPhone
Apps allow you to let family, friends know your location

Joel Mathis, Macworld.com - If the federal government tagged millions of iPhone users with
GPS tracking devices, the American people—or, at least, Apple devotees—might protest very
strongly. But iPhones these days come with GPS installed, and companies make good money
furnishing apps that utilize that very feature. On this list: GTX, who offers a pair of $4 GPS
apps—GPS Tracking and Tracking—that provide workmanlike solutions for users who want to
keep an electronic eye on their loved ones.

Read the full article

es

World Market Media - Brittney Barrett - February 16, 2011

Over the next 20 years, 80 million baby boomers will enter their
sixties and seventies in the U.S. alone. In the next 40, the number of senior citizens will double.

For the government, this represents a huge financial burden resultant from rising Medicare and

HOUSE_OVERSIGHT_018122
"
IMAGES-004-HOUSE_OVERSIGHT_017211.txt,"4.2.12
WC: 191694

There are, of course, some historical low tech antecedents to the current high-tech dangers.
During our pre-revolutionary, revolutionary and immediate post-revolutionary era, there were
many “radical,” “irresponsible,” “anarchistic and “anonymous” “rabble-rousers” and even “whistle
blowers,” “eavesdroppers” and “leakers” who were believed to be endangering the “security” of
the government.** “Secret presses” published “anonymous” or pseudononymous screeds, some of
which disclosed “secrets” or other “dangerous” information.

99 6¢

The language of the First Amendment would seem to protect these dissidents against any
abridgement of their freedom of expression—at least from the United States Government. But
our history in this regard has been checkered at best, especially in the context of fear of war.

Less than a decade after the ratification of the First Amendment, Congress (the very Congress
